Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score,Political_Corruption_Index_Transformed,Average_Corruption_Score,Corruption_Category
Guatemala,2021,11825.1409200782,50.8,4.26105127422813,1.92928512463796,0.756,25.0,5.7915335,88.775,24.40000000000001,24.700000000000003,Very High
Guinea,2012,2762.90350938513,3.1,15.2262941038638,16.6316633604097,0.902,24.0,1.725,58.0,9.799999999999995,16.9,Very High
Guinea,2013,2802.56007024474,4.5,11.8875884481828,14.2501576757042,0.868,24.0,1.7975,78.755,13.200000000000005,18.6,Very High
Guinea,2014,2834.96634347846,6.4,6.1505055670642,14.9319543061707,0.868,25.0,1.87,85.16499999999999,13.200000000000005,19.1,Very High
Guinea,2015,2869.85157178732,9.2,11.7800825029834,14.1138586026586,0.869,25.0,2.45096,84.72,13.099999999999994,19.05,Very High
Guinea,2016,3099.78874189372,13.1,8.17268112275132,18.1063644814226,0.869,27.0,3.03192,87.46000000000001,13.099999999999994,20.05,Very High
Guinea,2017,3332.76576150531,18.7,8.91435947913097,18.9531246230915,0.873,27.0,2.58096,83.925,12.700000000000005,19.85,Very High
Guinea,2018,3455.64512638662,21.8,9.82761701259191,13.7023759938136,0.888,28.0,2.13,86.05,11.200000000000005,19.6,Very High
Guinea,2019,3557.46233883145,22.6,9.47001039253012,4.65794341633325,0.889,29.0,2.2427104,86.755,11.099999999999994,20.05,Very High
Guinea,2020,3630.99330577677,23.4,10.6016203387167,4.8276880509577,0.853,28.0,2.3613849,87.83,14.700000000000005,21.35,Very High
Guinea,2021,3738.8051255133,24.3,12.5972882566934,4.51955879028644,0.853,25.0,2.486339,86.78999999999999,14.700000000000005,19.85,Very High
Guinea-Bissau,2012,2154.30225414468,2.89,2.13054580274503,17.1198567468218,0.871,25.0,3.1556969,50.5,12.900000000000006,18.950000000000003,Very High
Guinea-Bissau,2013,2166.00798028761,3.1,1.20712555668405,16.9399233052409,0.85,19.0,3.303118,81.53,15.0,17.0,Very High
Guinea-Bissau,2014,2130.19123262094,3.32,-1.50924460570494,18.6987838921976,0.835,19.0,3.450539,77.975,16.5,17.75,Very High
Guinea-Bissau,2015,2203.48514374537,6.1,1.47672048910485,19.8714177012089,0.835,17.0,3.4950383,76.15,16.5,16.75,Very High
Guinea-Bissau,2016,2265.57179690885,13.8,1.50312055861088,18.7015046109056,0.85,16.0,3.5395374,74.985,15.0,15.5,Very High
Guinea-Bissau,2017,2314.15795950479,14.8,1.69111461822298,15.9857332638944,0.85,17.0,3.5840366,73.455,15.0,16.0,Very High
Guinea-Bissau,2018,2344.86927104828,15.7,0.381324702790992,9.88886799180997,0.851,16.0,3.6285357,76.455,14.900000000000006,15.450000000000005,Very High
Guinea-Bissau,2019,2418.10410220288,17.9,0.24660026814783,9.94740073583492,0.858,18.0,3.673035,79.025,14.200000000000005,16.1,Very High
Guinea-Bissau,2020,2413.67907791747,20.5,1.14000939393222,11.1515860354561,0.834,19.0,3.673035,80.97,16.60000000000001,17.800000000000004,Very High
Guinea-Bissau,2021,2483.85062934649,23.4,2.24248879577658,10.4285037712862,0.809,21.0,3.673035,81.16,19.099999999999994,20.05,Very High
Guyana,2012,11534.9985588659,30.5,2.39193521312334,16.5328031367272,0.56,28.0,7.554494,39.75,43.99999999999999,36.0,High
Guyana,2013,11896.9069854942,31.0,1.90125181860582,13.9424805340938,0.548,27.0,7.697943,70.96000000000001,45.2,36.1,High
Guyana,2014,12030.0529344045,32.0,0.852630497539914,10.7965827875901,0.548,30.0,7.8413925,69.96000000000001,45.2,37.6,High
Guyana,2015,12040.08253302,34.0,-1.00173432776374,8.56443283798628,0.406,29.0,7.984842,67.39500000000001,59.4,44.2,High
Guyana,2016,12420.4724727603,35.7,0.836008061506207,16.0895528527279,0.382,34.0,8.128291,64.965,61.8,47.9,High
Guyana,2017,12801.6408529346,42.7,1.90465615515584,13.161642595363,0.404,38.0,8.271741,66.6,59.6,48.8,High
Guyana,2018,12980.3576003177,48.6,1.28284288443528,6.60863781746129,0.37,37.0,8.41519,64.375,63.0,50.0,Medium
Guyana,2019,13402.4219472757,55.3,2.08723089162013,5.96249594118667,0.365,40.0,8.55864,62.185,63.5,51.75,Medium
Guyana,2020,19234.1301977637,63.0,0.99333702283873,13.8985430832365,0.406,41.0,8.627409,61.185,59.4,50.2,Medium
Guyana,2021,22865.9270968882,71.7,5.03285574626702,33.6832711741997,0.39,39.0,8.70243,62.695,61.0,50.0,Medium
Haiti,2012,3285.70754602266,9.8,5.01804155429246,0.493447395435744,0.851,19.0,4.92597,33.835,14.900000000000006,16.950000000000003,Very High
Haiti,2013,3376.63982000485,10.6,4.76502404779142,0.586507266755589,0.832,19.0,5.0275984,62.455,16.799999999999997,17.9,Very High
Haiti,2014,3423.65317734526,11.4,3.43816659958601,0.699288591917661,0.848,19.0,5.129226,61.735,15.200000000000005,17.1,Very High
Haiti,2015,3422.09748627768,14.2,6.73184069658997,0.574767533630933,0.858,17.0,5.230854,63.96,14.200000000000005,15.6,Very High
Haiti,2016,3435.73122444055,22.8,11.5029073942666,0.790216838420377,0.834,20.0,5.306577,64.17,16.60000000000001,18.300000000000004,Very High
Haiti,2017,3474.34692898372,27.2,10.6800887242584,0.657342723836906,0.85,22.0,5.3823,63.32,15.0,18.5,Very High
Haiti,2018,3485.69687548702,32.5,12.4814111170435,0.44034486815939,0.893,20.0,5.3823,66.59,10.700000000000005,15.35,Very High
Haiti,2019,3381.584787365,39.3,18.7037825672506,0.443318678876138,0.885,18.0,5.3823,66.5,11.5,14.75,Very High
Haiti,2020,3229.47554356606,50.4,22.7963113642528,0.577844130610775,0.848,18.0,5.3823,76.4,15.200000000000005,16.6,Very High
Haiti,2021,3134.95014938417,50.4,16.8415240198785,0.327641965983974,0.862,20.0,5.3823,77.94,13.799999999999995,16.9,Very High
Honduras,2012,5600.6077605497,18.1,5.19618615531848,1.63060548730794,0.854,28.0,5.52,98.5,14.600000000000009,21.300000000000004,Very High
Honduras,2013,5644.13384802045,17.8,5.16189898581494,1.78208817924239,0.853,26.0,5.85,95.04,14.700000000000005,20.35,Very High
Honduras,2014,5705.16246265484,23.0,6.12924930313022,2.2661279184441,0.853,29.0,6.18,95.93,14.700000000000005,21.85,Very High
Honduras,2015,5812.5348879105,27.1,3.15783117980923,1.56846231223826,0.853,31.0,6.29,96.365,14.700000000000005,22.85,Very High
Honduras,2016,5926.49025534228,29.5,2.72461223295289,2.01566335667541,0.853,30.0,6.53,96.19,14.700000000000005,22.35,Very High
Honduras,2017,6099.60734919414,31.7,3.93436084442044,1.72906722467945,0.838,29.0,6.4100003,98.125,16.200000000000003,22.6,Very High
Honduras,2018,6219.27973775059,36.0,4.34734937777528,1.07184110988038,0.845,29.0,6.29,97.885,15.5,22.25,Very High
Honduras,2019,6264.01884276715,39.4,4.36587159819267,0.916855208806467,0.841,26.0,7.09,98.735,15.900000000000006,20.950000000000003,Very High
Honduras,2020,5603.26398377777,45.2,3.46841177951184,1.23326098347167,0.828,24.0,7.29709,99.9,17.200000000000003,20.6,Very High
Honduras,2021,6202.98078812037,52.0,4.48087963413445,1.22455313744521,0.814,23.0,7.510229,100.825,18.60000000000001,20.800000000000004,Very High
Hungary,2012,28179.656464434,70.6,5.65214517088646,0.61841992081818,0.407,55.0,11.84,25.0,59.3,57.150000000000006,Medium
Hungary,2013,28891.0217544976,72.6,1.73319984983101,0.507806206790584,0.435,54.0,12.01,64.955,56.5,55.25,Medium
Hungary,2014,30264.9492302161,75.7,-0.227566270988219,0.403352372971262,0.442,54.0,11.77,68.63499999999999,55.8,54.9,Medium
Hungary,2015,31485.5675425634,72.8,-0.0616446800641672,0.285147410110642,0.451,51.0,11.85,68.78,54.9,52.95,Medium
Hungary,2016,32378.9674983075,79.3,0.394769306686392,0.227029691782411,0.453,48.0,11.89,69.41499999999999,54.7,51.35,Medium
Hungary,2017,33828.714942571,76.8,2.34824281150154,0.282558589313256,0.466,45.0,11.9800005,70.995,53.4,49.2,High
Hungary,2018,35798.0412754022,76.1,2.85024792594646,0.347622949150536,0.469,46.0,12.07,71.945,53.1,49.55,High
Hungary,2019,37662.67681014,80.4,3.33858635382008,0.303895061476493,0.469,44.0,12.16,78.28,53.1,48.55,High
Hungary,2020,36119.5211735652,84.8,3.32674385766738,0.204655214271402,0.48,44.0,12.25,79.08,52.0,48.0,High
Hungary,2021,38887.1909527154,88.6,5.11096534382855,0.402362635857113,0.476,43.0,12.331622,80.12,52.400000000000006,47.7,High
Iceland,2012,55719.260961721,96.2,5.18589988750698,0.0003591955292899,0.013,82.0,13.099999,-0.5,98.7,90.35,Low
Iceland,2013,57707.422120467,96.5,3.87227923748249,0.0003660941548138,0.012,78.0,13.19,50.255,98.8,88.4,Low
Iceland,2014,58031.8586754801,98.2,2.04461481539333,0.0003471327872405,0.012,79.0,13.28,49.75,98.8,88.9,Low
Iceland,2015,59978.3315663231,98.2,1.63305558181326,0.0002995919855369,0.012,79.0,13.37,53.565,98.8,88.9,Low
Iceland,2016,62880.2627220515,98.2,1.69692761997751,0.0002523353870072,0.012,78.0,13.46,51.85,98.8,88.4,Low
Iceland,2017,63999.1604652884,98.3,1.76041559180596,0.0002173865852928,0.012,77.0,13.549999,48.485,98.8,87.9,Low
Iceland,2018,65354.2615670932,99.0,2.68291768267392,0.0001965373961622,0.012,76.0,13.639999,49.45,98.8,87.4,Low
Iceland,2019,65122.7549510716,99.5,3.01397179156053,0.000108843842062,0.012,78.0,13.73,49.645,98.8,88.4,Low
Iceland,2020,59627.2423412661,99.5,2.84792401518665,0.0001087940988939,0.012,75.0,13.77,49.94,98.8,86.9,Low
Iceland,2021,61610.2132740715,99.7,4.44423970189739,0.0001069677377933,0.022,74.0,13.908926,50.315,97.8,85.9,Low
India,2012,5460.43768570052,11.1,9.47899691419801,4.02383769335832,0.579,36.0,5.3975782,94.5,42.1,39.05,High
India,2013,5732.24189090876,12.3,10.0178784746102,3.67308833438322,0.579,36.0,5.4951563,99.39,42.1,39.05,High
India,2014,6079.84393523695,13.5,6.66565671867899,2.81368985123428,0.573,38.0,5.592734,99.83,42.7,40.35,High
India,2015,6488.14602910787,14.9,4.90697344127256,1.77764002432658,0.615,38.0,5.690312,97.755,38.5,38.25,High
India,2016,6940.62588857522,16.5,4.94821634062141,1.74839023532939,0.615,40.0,5.78789,94.915,38.5,39.25,High
India,2017,7326.60693679859,18.2,3.32817337461298,1.98393401607656,0.618,40.0,6.0139446,96.53,38.2,39.1,High
India,2018,7714.33974724531,20.1,3.9388264669163,2.25531632110711,0.623,41.0,6.24,97.38,37.7,39.35,High
India,2019,7930.0911303899,29.5,3.72950573539129,2.01224538396897,0.623,41.0,6.28138,97.165,37.7,39.35,High
India,2020,7399.53068079041,43.4,6.62343677628535,1.78466920695081,0.661,40.0,6.49,98.335,33.89999999999999,36.95,High
India,2021,8050.01857452664,43.4,5.13140747176369,3.15934537555664,0.686,40.0,6.5299997,97.72,31.39999999999999,35.7,High
Indonesia,2012,9708.61182531081,14.5,4.27949999641975,5.94561486320563,0.751,32.0,7.606667,107.0,24.90000000000001,28.450000000000003,Very High
Indonesia,2013,10121.8141535043,14.9,6.41251330156418,5.38990903395495,0.755,32.0,7.7033334,98.975,24.5,28.25,Very High
Indonesia,2014,10504.3869411088,17.1,6.39492540819922,4.79162103687978,0.757,34.0,7.8,96.925,24.3,29.15,Very High
Indonesia,2015,10893.6621142169,22.1,6.36312113115612,3.08136736381978,0.692,36.0,7.91,98.625,30.80000000000001,33.400000000000006,High
Indonesia,2016,11319.6634287738,25.4,3.5258051568793,2.66818993930963,0.698,37.0,7.98,94.14,30.200000000000003,33.6,High
Indonesia,2017,11772.5743296107,32.3,3.80879806953157,3.08016177152276,0.705,37.0,8.23959,92.035,29.5,33.25,High
Indonesia,2018,12262.2310300771,39.9,3.1983464156241,4.21663374449654,0.733,38.0,8.16,92.16,26.700000000000003,32.35,High
Indonesia,2019,12757.7850854842,47.7,3.03058664969487,3.23583967668836,0.742,40.0,8.360001,93.615,25.8,32.9,High
Indonesia,2020,12388.5449268131,53.7,1.9209680056685,2.43866732275102,0.765,37.0,8.56,91.09,23.5,30.25,High
Indonesia,2021,12757.0746440204,62.1,1.56012990525673,5.15704008451705,0.755,38.0,8.697224,87.8,24.5,31.25,High
Iran,2012,14202.5507641889,22.7,27.2568127242908,21.1187189284557,0.739,28.0,9.89,155.8,26.099999999999994,27.05,Very High
Iran,2013,13804.7912969754,30.0,36.6030355191029,24.9467390294435,0.734,25.0,10.04,100.3,26.599999999999994,25.8,Very High
Iran,2014,14299.5717729808,39.4,16.6065532357449,24.8607811408678,0.733,27.0,10.12,100.355,26.700000000000003,26.85,Very High
Iran,2015,13905.1921172487,45.3,12.4846815611533,15.2302994765894,0.733,27.0,10.215,100.34,26.700000000000003,26.85,Very High
Iran,2016,14915.5941209299,53.2,7.24542548952979,13.1358103039789,0.725,29.0,10.31,101.24,27.5,28.25,Very High
Iran,2017,15108.1094121896,64.0,8.04492437660278,17.4677964309489,0.756,30.0,10.4151745,99.94,24.40000000000001,27.200000000000003,Very High
Iran,2018,14642.4975713628,70.2,18.0141183371874,34.2395948033408,0.768,28.0,10.521422,101.645,23.200000000000003,25.6,Very High
Iran,2019,14040.6646532072,72.5,39.9073455697784,27.8006661533715,0.767,26.0,10.628754,102.795,23.3,24.65,Very High
Iran,2020,14397.1535705748,75.6,30.5941390387295,23.2391718001181,0.778,25.0,10.73718,104.095,22.200000000000003,23.6,Very High
Iran,2021,14951.8948716503,78.6,43.3890162681514,30.4480600937139,0.782,25.0,10.846712,100.65,21.8,23.4,Very High
Iraq,2012,13357.0143882353,7.1,6.08909641595043,49.8510176490635,0.842,18.0,6.5068493,113.68,15.799999999999995,16.9,Very High
Iraq,2013,13712.9317142992,9.2,1.87949800749469,45.579366576846,0.875,16.0,6.5370193,102.665,12.5,14.25,Very High
Iraq,2014,13536.8227681431,11.6,2.23597407904679,46.8543961454295,0.865,16.0,6.567189,103.78,13.5,14.75,Very High
Iraq,2015,13516.0271989204,15.2,1.39333028780309,37.5037172137922,0.874,16.0,6.5973597,104.12,12.599999999999994,14.299999999999995,Very High
Iraq,2016,15016.0920644592,19.9,0.556521397155511,33.2189217237902,0.878,17.0,6.6275296,101.825,12.200000000000005,14.6,Very High
Iraq,2017,14417.6306896487,49.4,0.18405889884769,39.2005542312932,0.868,18.0,6.6577,101.985,13.200000000000005,15.6,Very High
Iraq,2018,14456.2357053224,33.9,0.367441488936849,46.1477869076682,0.854,18.0,6.68787,101.72,14.600000000000009,16.300000000000004,Very High
Iraq,2019,14910.2250318887,44.3,-0.198965380023928,40.609902398822,0.879,20.0,6.7184553,101.7,12.099999999999994,16.049999999999997,Very High
Iraq,2020,12827.6345392323,53.7,0.574162679425795,27.4170131896725,0.874,21.0,6.749181,103.315,12.599999999999994,16.799999999999997,Very High
Iraq,2021,12731.7535755129,65.0,6.04186489058044,43.4458576871878,0.862,23.0,6.7800465,103.715,13.799999999999995,18.4,Very High
Ireland,2012,59508.9965462958,76.9,1.69474116680366,0.058557220023201,0.033,69.0,11.071667,5.5,96.7,82.85,Low
Ireland,2013,60494.162753994,78.2,0.515099484900573,0.0370891175584479,0.03,72.0,11.143333,52.47,97.0,84.5,Low
Ireland,2014,65660.1827647106,83.5,0.190916398713745,0.0353958706182933,0.03,74.0,11.215,52.565,97.0,85.5,Low
Ireland,2015,81053.3527776744,83.5,-0.330959783371788,0.0187707084805869,0.03,75.0,11.286667,49.9,97.0,86.0,Low
Ireland,2016,80997.582776769,83.5,0.0201247735963237,0.0652248713159719,0.03,73.0,11.358334,48.3,97.0,85.0,Low
Ireland,2017,87942.4452615644,84.1,0.362173038229378,0.112833072357874,0.026,74.0,11.43,49.96,97.4,85.7,Low
Ireland,2018,93214.3353844572,87.0,0.471130713712916,0.126075695067046,0.026,73.0,11.503047,50.705,97.4,85.2,Low
Ireland,2019,96369.6445790006,87.0,0.937842961189274,0.0671703776701016,0.032,74.0,11.57656,50.0,96.8,85.4,Low
Ireland,2020,101970.812553816,92.0,-0.326183651280033,0.0367626864571587,0.032,72.0,11.650543,50.2,96.8,84.4,Low
Ireland,2021,116903.61243517,96.4,2.34034113447044,0.10098823103923,0.032,74.0,11.724999,50.045,96.8,85.4,Low
Israel,2012,39299.3515506546,70.8,1.67920719398061,0.270058995740021,0.108,60.0,12.69,78.37,89.2,74.6,Low
Israel,2013,40148.7774492867,70.3,1.5702553921127,0.262662457508262,0.108,61.0,12.8,89.515,89.2,75.1,Low
Israel,2014,40872.5808449627,75.0,0.479786761439323,0.240636647906702,0.108,60.0,12.92,82.405,89.2,74.6,Low
Israel,2015,40967.3707596637,77.4,-0.601291007162484,0.225690565978892,0.108,61.0,12.96,84.455,89.2,75.1,Low
Israel,2016,41963.675796165,79.7,-0.551552352993558,0.184759592739644,0.11,64.0,13.054043,84.21000000000001,89.0,76.5,Low
Israel,2017,42947.0586686984,81.6,0.259414974505844,0.175795530138224,0.112,62.0,13.148768,79.995,88.8,75.4,Low
Israel,2018,43814.2949977965,83.7,0.794075660242623,0.243287805206997,0.117,61.0,13.244182,78.37,88.3,74.65,Low
Israel,2019,44580.8078825716,86.8,0.84978312826417,0.189655855195189,0.123,60.0,13.340287,78.6,87.7,73.85,Low
Israel,2020,42915.9416939728,90.1,-0.614412358465678,0.272440677318125,0.123,60.0,13.43709,78.58,87.7,73.85,Low
Israel,2021,46162.0822730247,90.3,1.53022007153675,0.441424749575518,0.1,59.0,13.534595,77.55,90.0,74.5,Low
Italy,2012,47795.9579360541,55.8,3.04136333226775,0.169645844218462,0.214,42.0,10.02,40.335,78.6,60.3,Medium
Italy,2013,46833.3615309303,58.5,1.21999342274306,0.155477399468545,0.199,43.0,10.12,65.445,80.1,61.55,Medium
Italy,2014,46825.6511245062,55.6,0.241047429826756,0.138451592682719,0.202,43.0,10.22,62.625,79.8,61.4,Medium
Italy,2015,47311.8255262709,58.1,0.0387903996579733,0.0819093188563771,0.202,44.0,10.31,72.53,79.8,61.9,Medium
Italy,2016,47987.8379581014,61.3,-0.09401665691575,0.0473051811205066,0.209,47.0,10.396,74.035,79.1,63.05,Medium
Italy,2017,48849.2183534756,63.1,1.22653316645812,0.0639986448910056,0.201,50.0,10.482,62.87,79.9,64.95,Medium
Italy,2018,49133.143527174,74.4,1.13748763600391,0.0992013245530201,0.201,52.0,10.568,60.94,79.9,65.95,Medium
Italy,2019,49690.6298505274,67.9,0.611246943765304,0.0824926231070219,0.201,53.0,10.654,59.01,79.9,66.45,Medium
Italy,2020,45505.0688708956,70.5,-0.13770757391651,0.0559705463881882,0.181,53.0,10.74,58.655,81.9,67.45,Medium
Italy,2021,49825.3934111848,74.9,1.87378325762481,0.112009125283042,0.155,56.0,10.828128,58.805,84.5,70.25,Low
Ivory Coast,2012,4234.18055593319,4.4,1.30451119915597,5.36757176448081,0.57,29.0,4.378563,121.25,43.00000000000001,36.0,High
Ivory Coast,2013,4597.18635239866,6.6,2.58117037252936,4.15503587681362,0.508,27.0,4.5292816,83.11500000000001,49.2,38.1,High
Ivory Coast,2014,4907.57450294516,10.0,0.448682076766141,3.41935511091434,0.508,32.0,4.68,84.685,49.2,40.6,High
Ivory Coast,2015,5110.86240809881,38.4,1.25149954781477,3.07259669730878,0.511,32.0,4.707143,77.775,48.9,40.45,High
Ivory Coast,2016,5320.84646239855,41.2,0.723178457513217,3.23053071841614,0.511,34.0,4.7342854,77.91499999999999,48.9,41.45,High
Ivory Coast,2017,5556.11366322898,43.8,0.685881065304603,3.38876801583982,0.522,36.0,4.7614284,75.28999999999999,47.8,41.9,High
Ivory Coast,2018,5670.20005356688,37.5,0.359409031380677,3.10996909544373,0.518,35.0,4.7885714,75.96000000000001,48.2,41.6,High
Ivory Coast,2019,5894.87874674153,36.3,-1.10686343994188,2.95827158248838,0.558,35.0,4.8157144,70.74000000000001,44.2,39.6,High
Ivory Coast,2020,5787.81533309018,36.0,2.42500656821815,2.59163858078542,0.598,36.0,4.842857,69.53,40.2,38.1,High
Ivory Coast,2021,6045.20480490879,36.0,4.09195189692863,4.73502206212113,0.602,36.0,4.87,68.565,39.8,37.900000000000006,High
Jamaica,2012,9676.84757123083,33.8,6.87397708674309,1.83117834623622,0.169,38.0,8.578174,7.0,83.1,60.55,Medium
Jamaica,2013,9687.60830353153,37.1,9.34150076569673,1.78135528369404,0.129,38.0,8.716347,51.56,87.1,62.55,Medium
Jamaica,2014,9719.30389895706,40.4,8.27407886231419,1.78235182739347,0.129,38.0,8.854521,53.05,87.1,62.55,Medium
Jamaica,2015,9778.11854236288,42.2,3.69154228855725,1.26600183802715,0.129,41.0,8.992695,48.91,87.1,64.05,Medium
Jamaica,2016,9886.55139264651,44.4,2.35102197485846,1.28914557442918,0.125,39.0,9.130868,48.775,87.5,63.25,Medium
Jamaica,2017,9964.391022519,55.1,4.37839864991561,1.52838623760003,0.125,44.0,9.269042,47.635,87.5,65.75,Medium
Jamaica,2018,10137.1110531558,68.2,3.73663882152163,1.72957545790371,0.12,44.0,9.407215,47.335,88.0,66.0,Medium
Jamaica,2019,10216.0655367181,70.8,3.90510000865872,0.364234398807819,0.12,43.0,9.545389,48.435,88.0,65.5,Medium
Jamaica,2020,9178.32077816518,76.4,5.2267777929352,0.32243252555047,0.164,44.0,9.683563,47.745,83.6,63.8,Medium
Jamaica,2021,9577.16421134079,82.4,5.86278242801063,0.457652062306756,0.168,44.0,9.821736,48.52,83.2,63.6,Medium
Japan,2012,41596.9238038796,79.5,-0.0440645104432602,0.0200901706635674,0.109,74.0,12.558,10.5,89.1,81.55,Low
Japan,2013,42492.2439560498,88.2,0.335037912184741,0.0232126866090988,0.098,74.0,12.572,63.915,90.2,82.1,Low
Japan,2014,42674.6976301321,89.1,2.75922671353253,0.0280708839630582,0.098,76.0,12.5859995,66.49000000000001,90.2,83.1,Low
Japan,2015,43386.7100739513,91.1,0.795279630579839,0.0289687122696025,0.079,75.0,12.599999,67.025,92.1,83.55,Low
Japan,2016,43736.1305076612,93.2,-0.127258844489754,0.0251768652546394,0.092,72.0,12.614,71.66499999999999,90.8,81.4,Low
Japan,2017,44505.2792603684,91.7,0.484199796126385,0.0384458694582766,0.091,73.0,12.628,71.28,90.9,81.95,Low
Japan,2018,44848.4899421798,88.7,0.989094598021848,0.0367554022408906,0.091,73.0,12.642,69.18,90.9,81.95,Low
