Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score
Denmark,2020,65204.5493201041,96.5,0.420711974110115,0.162332732247836,0.002,88.0,12.96,47.435
Denmark,2021,69715.1809680929,98.9,1.8530454398968,0.33866438619955,0.002,88.0,13.027321,47.715
Denmark,2022,70233.6402324443,97.9,7.6965669988926,,0.002,90.0,13.027321,47.38333333333333
Denmark,2023,71454.520912778,98.8,3.30517811237606,,0.003,90.0,13.027321,47.906666666666666
Denmark,2024,73709.0018358619,99.8,1.37220049768918,,0.003,90.0,,46.54916666666667
Djibouti,2013,4469.07409933135,12.7,2.70603242872182,0.526727088783967,0.693,36.0,2.9827561,99.8
Djibouti,2014,4705.04926772184,17.0,1.34186494340157,0.788998443214345,0.693,34.0,3.1437297,99.33
Djibouti,2015,4961.8681860592,22.9,-0.847389733971996,0.662618364843773,0.693,34.0,3.304703,99.48
Djibouti,2016,5226.50026106607,30.8,2.73841208738755,0.484424417766637,0.693,30.0,3.4656765,100.55
Djibouti,2017,5421.95649149613,55.7,0.568112117084804,0.571398008790601,0.693,31.0,3.62665,100.73
Djibouti,2018,5590.50426604853,57.1,0.14797084987711,0.278959298930402,0.698,31.0,3.7876236,101.115
Djibouti,2019,5809.30455041341,58.5,3.31925372703827,0.358531614173272,0.667,30.0,3.8418875,100.82
Djibouti,2020,5791.47767679877,59.9,1.7774078380617,0.322148755925581,0.653,27.0,3.8961513,99.635
Djibouti,2021,5960.10807396825,61.4,1.18191775339802,0.277110490356489,0.675,30.0,3.9504151,98.69
Djibouti,2022,6180.67998594606,63.3,5.17980847967061,,0.675,30.0,3.9504151,97.04
Djibouti,2023,6545.10334085365,65.0,1.49506816515088,,0.675,30.0,3.9504151,96.10166666666667
Djibouti,2024,6841.16653163372,,2.07655387954199,,0.675,31.0,,94.90333333333332
Dominica,1990,11311.5519762062,,3.19092323226821,,,,,
Dominica,1991,11518.7642016718,,5.55706153429132,,,,,
Dominica,1992,11747.612089319,,5.47182559344178,,,,,
Dominica,1993,11982.8587831347,,1.56902604224498,,,,,
Dominica,1994,11979.3992523208,,0.0151367351744227,,,,,
Dominica,1995,12343.8997350898,,1.3175374577497,,,,,
Dominica,1996,12737.8976425018,,1.67716450485913,0.0276148169977592,,,,
Dominica,1997,13037.1495829377,,2.43629715479674,0.0378963294235721,,,,
Dominica,1998,13563.4528192982,,0.999147457910748,0.030749193943209,,,,
Dominica,1999,13661.6787609375,,1.17947787394175,0.0254617300675232,,,,
Dominica,2000,14054.6549825652,,0.856946805358483,0.0249171756986981,,,7.636415,
Dominica,2001,14091.5491387572,,1.3038940346596,0.0242728754618539,,,7.75,
Dominica,2002,13640.70330575,,0.170055330197681,0.0221389612774031,,,7.8687544,
Dominica,2003,14398.0017636834,,1.45336800437251,0.0228107663152698,,,7.987509,
Dominica,2004,14962.2456326016,,2.39410982050298,0.0220286901534381,,,8.106263,
Dominica,2005,15080.5206040984,,1.68190079877553,0.0216343439628061,,,8.225018,
Dominica,2006,15727.7053232323,,2.2023913263167,0.0286807337863141,,,8.343772,
Dominica,2007,16560.5179009944,,3.63222129317821,0.0270653732412566,,,8.462527,
Dominica,2008,17738.0405685048,,6.35992183336295,0.026123998947793,,,8.581282,
Dominica,2009,17534.0339616963,,0.0062635710706685,0.0219865512592661,,,8.700036,
Dominica,2010,17516.7879573152,,2.99936630549,0.0491548799650004,,,8.81879,
Dominica,2011,17475.0411061698,48.6,1.1312313652648,0.0412282999821639,,,8.937545,
Dominica,2012,17431.1288003063,49.8,1.3567714780886,0.0414520814234463,,58.0,9.056299,
Dominica,2013,17282.6368040368,51.0,-0.0464116468805992,0.0539374373872897,,58.0,9.175054,
Dominica,2014,17520.8546265613,57.5,0.799250372687492,0.0651451844425706,,58.0,9.293808,
Dominica,2015,16920.9126555668,65.0,-0.84382698463833,0.0474677077229137,,,9.412562,
Dominica,2016,17364.0773046793,67.0,0.141816225732312,0.0602343950060558,,59.0,9.531317,
Dominica,2017,16314.2295558891,69.6,0.296252889279487,0.0559454272358846,,57.0,9.650072,
Dominica,2018,16877.1244880642,,0.98919111918989,0.0348243046150246,,57.0,9.7688265,
Dominica,2019,17619.4335416769,73.4,1.50462353858141,0.0284260300710226,,55.0,9.887581,
Dominica,2020,14919.5307686719,75.7,1.22026442242476,0.0462893309270096,,55.0,10.006335,
Dominica,2021,15808.9743503945,82.7,2.22891330700344,0.0330678676450178,,55.0,10.12509,
Dominica,2022,17550.8009946466,83.3,2.88490226829353,,,55.0,10.12509,
Dominica,2023,18278.2253401989,83.8,5.08677483158112,,,56.0,10.12509,
Dominica,2024,18739.3640404986,,2.58973869112056,,,60.0,,
Dominican Republic,1990,7327.72670133751,,50.4624792378524,,0.818,,5.266333,
Dominican Republic,1991,7246.24670144222,,47.079157410536,,0.818,,5.3974795,
Dominican Republic,1992,7900.76809265865,,4.25902638893392,,0.818,,5.5286255,
Dominican Republic,1993,8318.49178576126,,5.25033880690971,,0.818,,5.6597714,
Dominican Republic,1994,8372.07169739279,,8.26076798575834,,0.818,,5.7909174,
Dominican Republic,1995,8685.01648557062,,12.5359594558963,,0.818,,5.9220634,
Dominican Republic,1996,9036.88352149896,,5.39929385038922,0.70339446524712,0.818,,6.0306687,
Dominican Republic,1997,9671.14817881707,,8.29656754792046,0.503240742590817,0.783,,6.139274,
Dominican Republic,1998,10150.4460178993,,4.83166558591895,0.0481131529630172,0.783,,6.2478795,
Dominican Republic,1999,10582.0775939337,,6.47054186846928,0.190528242624742,0.783,,6.356485,
Dominican Republic,2000,10896.3184155964,,7.72413566181616,0.341026792433444,0.783,,6.4650903,
Dominican Republic,2001,10991.1363420488,,8.88306848812961,0.0227890061773118,0.783,,6.5429583,
Dominican Republic,2002,11313.0690271273,,5.22336769759447,0.0276477786257098,0.783,,6.6208262,
Dominican Republic,2003,11000.8684059352,,27.4497127394395,0.541632394719868,0.783,,6.6986938,44.5
Dominican Republic,2004,11131.2709216332,,51.4608598338065,1.21413014952002,0.783,,6.7765617,18.875
Dominican Republic,2005,12022.5080544053,,4.19020260472056,0.721035390362793,0.783,,6.8544297,31.625
Dominican Republic,2006,12961.9183632133,,7.57280523853074,1.6062343112117,0.783,,7.012215,32.375
Dominican Republic,2007,13754.9212674095,,6.14356655248047,2.52804800376544,0.783,,7.17,47.375
Dominican Republic,2008,14030.1411084465,,10.6446210953712,0.234147045628384,0.783,,7.193333,50.0
Dominican Republic,2009,13992.4103270189,,1.44215131834353,0.123503913034202,0.783,,7.2166667,62.416666665
Dominican Republic,2010,14975.0010126958,,6.32993220146146,0.172400177111422,0.783,,7.24,61.565
Dominican Republic,2011,15258.0858148503,38.0,5.79676809206533,0.340210817624619,0.783,,7.33,
Dominican Republic,2012,15487.2776356321,42.3,3.69449707884777,0.446840708804603,0.783,32.0,7.43,64.125
Dominican Republic,2013,16054.7677297656,45.9,4.830950967408,1.02972097005091,0.768,29.0,7.52,75.83
Dominican Republic,2014,16993.587444403,49.6,2.99864226125219,1.03750954514513,0.768,32.0,7.65,70.41499999999999
Dominican Republic,2015,17973.1870256815,54.2,0.836746346724557,0.535347858231712,0.756,33.0,7.72,67.845
Dominican Republic,2016,18968.9752386179,63.9,1.61416607245223,1.2819479321571,0.756,31.0,9.04,67.05
Dominican Republic,2017,19501.8743054078,67.6,3.27955694678546,1.03534454096242,0.77,29.0,8.981827,66.12
Dominican Republic,2018,20662.848586153,74.8,3.56443426013508,0.868889463505184,0.79,30.0,8.923654,66.10499999999999
Dominican Republic,2019,21451.286441995,79.7,1.81060377042959,1.05544444208182,0.808,28.0,8.86548,63.55
Dominican Republic,2020,19545.4099552943,81.6,3.78103179915517,1.23931109405337,0.616,28.0,9.150424,63.55
Dominican Republic,2021,22053.4589869955,85.2,8.24300347981809,2.07711318519727,0.609,30.0,9.444526,62.2
Dominican Republic,2022,22986.95808105,81.5,8.81109209279587,,0.61,32.0,9.444526,54.45083333333333
Dominican Republic,2023,23282.4895071054,84.6,4.78561281021135,,0.614,35.0,9.444526,60.855
Dominican Republic,2024,24229.4681222745,,3.30223338951227,,0.709,36.0,,56.61166666666667
Early-demographic dividend,1990,5092.31864381424,,11.9060546010382,,,,,
Early-demographic dividend,1991,5170.42989425367,,15.050130775937,,,,,
Early-demographic dividend,1992,5271.02924785722,,10.5274440119592,,,,,
Early-demographic dividend,1993,5347.49893489285,,9.97366476029209,,,,,
Early-demographic dividend,1994,5432.92343858406,,9.59324963960295,,,,,
Early-demographic dividend,1995,5502.07717964124,,10.0221733553239,,,,,
Early-demographic dividend,1996,5710.5436409836,,8.51995195925336,7.23081010256582,,,,
Early-demographic dividend,1997,5859.13011711438,,7.01828599869913,6.18487664291784,,,,
Early-demographic dividend,1998,5879.9596766942,,6.420732429713,4.0958440232293,,,,
Early-demographic dividend,1999,5941.91518692723,,5.02321078556241,5.19009096077998,,,,
Early-demographic dividend,2000,6085.12576455972,,3.89952980284712,8.12211155018501,,,,
Early-demographic dividend,2001,6082.17900526787,,3.7508205747202,6.83660646100215,,,,
Early-demographic dividend,2002,6122.63250061195,,4.24026660688645,6.96483096055198,,,,
Early-demographic dividend,2003,6350.26145149927,,5.45293224327203,7.62632760169457,,,,
Early-demographic dividend,2004,6638.13575891271,,4.43526108410782,9.08152302747295,,,,
Early-demographic dividend,2005,6926.84310747503,,4.8217005071285,11.1949121779398,,,,
Early-demographic dividend,2006,7240.89956318051,,5.68713772607966,11.8585558089189,,,,
Early-demographic dividend,2007,7551.61752295612,,6.17781214809388,11.1448544346721,,,,
Early-demographic dividend,2008,7702.85496506538,,10.4469875128223,13.6774853995876,,,,
Early-demographic dividend,2009,7730.64155341304,,4.37376887067268,7.94858993561918,,,,
Early-demographic dividend,2010,8115.213362679,,4.3974138315007,9.13078731974572,,,,
Early-demographic dividend,2011,8407.46269508271,,5.81149347684047,11.7816518575914,,,,
Early-demographic dividend,2012,8626.24516005554,,5.01827254237431,10.7794412435939,,,,
Early-demographic dividend,2013,8869.64683693876,,4.82778705505168,9.66654890370319,,,,
Early-demographic dividend,2014,9157.4035820836,,4.07392957476225,8.29524101280074,,,,
Early-demographic dividend,2015,9490.20393473658,,3.12900274473925,4.53866398247902,,,,
Early-demographic dividend,2016,9840.53328520843,,3.52317317628473,3.95587796540693,,,,
Early-demographic dividend,2017,10199.5487468797,,3.60247741348943,4.78116683633293,,,,
Early-demographic dividend,2018,10514.5461277099,,3.95721831216162,6.24281752500292,,,,
Early-demographic dividend,2019,10684.7741098389,,2.75980873474443,5.10821153380886,,,,
Early-demographic dividend,2020,10139.0530457977,,2.95192253170018,3.68864861205484,,,,
Early-demographic dividend,2021,10774.1328081441,,4.03843012730298,6.46436753808124,,,,
Early-demographic dividend,2022,11314.0312074104,,7.11924444078175,,,,,
Early-demographic dividend,2023,11768.3821259643,,5.88289680163219,,,,,
Early-demographic dividend,2024,12111.9637518889,,3.29589662451998,,,,,
East Asia & Pacific,1990,5742.92314301623,,7.81919144730547,,,,,
East Asia & Pacific,1991,5973.38312052248,,6.49734555984545,,,,,
East Asia & Pacific,1992,6207.03851459915,,6.21328146355184,,,,,
East Asia & Pacific,1993,6452.67435712031,,4.887555452635,,,,,
East Asia & Pacific,1994,6765.19674705391,,5.64990893945513,,,,,
East Asia & Pacific,1995,7115.00765887358,,4.62776659959759,,,,,
East Asia & Pacific,1996,7470.02873611785,,5.52480986015136,0.92538226634337,,,,
East Asia & Pacific,1997,7716.83289560479,,3.72765760183632,0.868105461393566,,,,
East Asia & Pacific,1998,7626.71097940383,,5.49101180380943,0.725041872855499,,,,
East Asia & Pacific,1999,7866.1732013346,,1.98382427234186,0.725496588510119,,,,
East Asia & Pacific,2000,8248.93848765954,,1.59196917460972,1.08008095081371,,,,
East Asia & Pacific,2001,8481.63405886794,,3.57755452095074,1.10431889053449,,,,
East Asia & Pacific,2002,8837.47261716136,,1.88572000240366,0.99258446059693,,,,
East Asia & Pacific,2003,9262.48315307641,,2.28915662650607,1.06904162034734,,,,
East Asia & Pacific,2004,9787.5349779234,,3.23751394003321,1.79884994018213,,,,
East Asia & Pacific,2005,10353.4627715831,,3.03702332617012,2.19775235452203,,,,
East Asia & Pacific,2006,11014.0859280309,,3.93616259929866,2.61855463157269,,,,
East Asia & Pacific,2007,11829.1172259249,,3.76400259181595,3.23352908749236,,,,
East Asia & Pacific,2008,12336.9515680455,,8.34208634920956,4.84019160987814,,,,
East Asia & Pacific,2009,12672.7234847355,,1.6217301400345,2.32188712928957,,,,
East Asia & Pacific,2010,13604.4531745589,,3.05730563962442,3.60685308276531,,,,
East Asia & Pacific,2011,14313.0337640085,,5.0214601462073,4.51055202605116,,,,
East Asia & Pacific,2012,15001.4484068505,,2.97460779814468,2.74185449399115,,,,
East Asia & Pacific,2013,15717.65420231,,2.58268766141795,2.36031487641614,,,,
East Asia & Pacific,2014,16412.2994186638,,2.51087633253706,2.01777560882471,,,,
East Asia & Pacific,2015,17117.8399284923,,0.795279630579839,1.19199409400616,,,,
East Asia & Pacific,2016,17848.7047049847,,1.27699094497324,1.07762174494295,,,,
East Asia & Pacific,2017,18679.4740780996,,1.8003422246862,1.35211157950655,,,,
East Asia & Pacific,2018,19526.1647123088,,2.368549058067,1.50205031906278,,,,
East Asia & Pacific,2019,20291.3904913333,,1.70397863236265,1.37836176528673,,,,
East Asia & Pacific,2020,20199.122792753,,0.846905537459305,1.07731923352495,,,,
East Asia & Pacific,2021,21435.0482096434,,2.47710241465447,2.18035269440118,,,,
East Asia & Pacific,2022,22097.7211505821,,5.34595440908904,,,,,
East Asia & Pacific,2023,23016.8277954295,,5.21536927681554,,,,,
East Asia & Pacific,2024,23953.9182433196,,2.35562726119279,,,,,
East Asia & Pacific (IDA & IBRD countries),1990,2544.01797183756,,8.19137132040974,,,,,
East Asia & Pacific (IDA & IBRD countries),1991,2698.65929886979,,6.96568127760753,,,,,
East Asia & Pacific (IDA & IBRD countries),1992,2932.67733847943,,7.52351717022748,,,,,
East Asia & Pacific (IDA & IBRD countries),1993,3192.65588457053,,5.73690583357397,,,,,
East Asia & Pacific (IDA & IBRD countries),1994,3470.65441002402,,7.65824302019538,,,,,
East Asia & Pacific (IDA & IBRD countries),1995,3753.45328444809,,5.81818181818192,,,,,
East Asia & Pacific (IDA & IBRD countries),1996,4030.65707756368,,7.31348259330353,3.9560695711857,,,,
East Asia & Pacific (IDA & IBRD countries),1997,4244.27783592032,,5.60802843389853,3.3671303241681,,,,
East Asia & Pacific (IDA & IBRD countries),1998,4233.15649359325,,8.61483153647291,2.67034140783807,,,,
East Asia & Pacific (IDA & IBRD countries),1999,4433.76180898286,,4.29072851723813,2.79134461705896,,,,
East Asia & Pacific (IDA & IBRD countries),2000,4713.36479705977,,2.15851810619419,4.08463512562488,,,,
East Asia & Pacific (IDA & IBRD countries),2001,4969.49745927138,,4.27267024465105,3.61099512124825,,,,
East Asia & Pacific (IDA & IBRD countries),2002,5304.35900119398,,2.3431699096098,2.95538542024965,,,,
East Asia & Pacific (IDA & IBRD countries),2003,5709.0049060235,,3.23464817293927,3.19578344755423,,,,
East Asia & Pacific (IDA & IBRD countries),2004,6155.29787624223,,4.53421374129692,5.4025138421781,,,,
East Asia & Pacific (IDA & IBRD countries),2005,6679.83809495856,,4.54036919634535,5.92382334745533,,,,
East Asia & Pacific (IDA & IBRD countries),2006,7309.61322267135,,4.63747436011765,6.17488685487371,,,,
East Asia & Pacific (IDA & IBRD countries),2007,8093.67275155323,,4.81023704342912,6.75191847962174,,,,
East Asia & Pacific (IDA & IBRD countries),2008,8684.70035343243,,10.3368260300686,9.49850127280908,,,,
East Asia & Pacific (IDA & IBRD countries),2009,9251.8083823202,,3.67503305540296,4.29127604227088,,,,
East Asia & Pacific (IDA & IBRD countries),2010,10057.1361239761,,3.611962344303,6.30866408751944,,,,
East Asia & Pacific (IDA & IBRD countries),2011,10788.9912995983,,5.15900497684403,7.63688489573283,,,,
East Asia & Pacific (IDA & IBRD countries),2012,11489.3762802488,,3.02696391124796,4.40947965789171,,,,
East Asia & Pacific (IDA & IBRD countries),2013,12195.4391183495,,2.92758351575675,3.37136379308533,,,,
East Asia & Pacific (IDA & IBRD countries),2014,12914.4138868757,,3.37040697371653,2.77983976979189,,,,
East Asia & Pacific (IDA & IBRD countries),2015,13646.2327189553,,1.08648629940414,1.54210340707748,,,,
East Asia & Pacific (IDA & IBRD countries),2016,14404.6763872539,,1.75711158908291,1.35727448274846,,,,
East Asia & Pacific (IDA & IBRD countries),2017,15229.7398691513,,2.88291164981212,1.65266684099213,,,,
East Asia & Pacific (IDA & IBRD countries),2018,16103.7765540715,,2.91740921289151,1.83227377042741,,,,
East Asia & Pacific (IDA & IBRD countries),2019,16941.9643751624,,1.93321335810515,1.57701432867105,,,,
East Asia & Pacific (IDA & IBRD countries),2020,17005.2114225129,,2.3931623931624,1.10439664655962,,,,
East Asia & Pacific (IDA & IBRD countries),2021,18167.7024067235,,2.6124818577648,2.1091390267567,,,,
East Asia & Pacific (IDA & IBRD countries),2022,18808.1868423492,,5.40874375479067,,,,,
East Asia & Pacific (IDA & IBRD countries),2023,19741.0012298285,,6.16457747898299,,,,,
East Asia & Pacific (IDA & IBRD countries),2024,20682.3747771825,,2.23172772921704,,,,,
East Asia & Pacific (excluding high income),1990,2513.3050024779,,8.19137132040974,,,,,
East Asia & Pacific (excluding high income),1991,2666.14951831406,,6.96568127760753,,,,,
East Asia & Pacific (excluding high income),1992,2897.39073184973,,7.52351717022748,,,,,
East Asia & Pacific (excluding high income),1993,3154.26610108546,,5.73690583357397,,,,,
East Asia & Pacific (excluding high income),1994,3428.89545371889,,7.65824302019538,,,,,
East Asia & Pacific (excluding high income),1995,3708.35057292408,,5.81818181818192,,,,,
East Asia & Pacific (excluding high income),1996,3982.38832053008,,7.31348259330353,3.9560695711857,,,,
East Asia & Pacific (excluding high income),1997,4193.64663485325,,5.60802843389853,3.3671303241681,,,,
East Asia & Pacific (excluding high income),1998,4182.84410014835,,8.61483153647291,2.67034140783807,,,,
East Asia & Pacific (excluding high income),1999,4381.25941774725,,4.29072851723813,2.79134461705896,,,,
East Asia & Pacific (excluding high income),2000,4657.75106915703,,2.15851810619419,4.08463512562488,,,,
East Asia & Pacific (excluding high income),2001,4911.07080504683,,4.27267024465105,3.61099512124825,,,,
East Asia & Pacific (excluding high income),2002,5242.24855769674,,2.72277227722765,2.95464405930099,,,,
East Asia & Pacific (excluding high income),2003,5642.35511223984,,3.70369797528482,3.19505806769103,,,,
East Asia & Pacific (excluding high income),2004,6083.55653234887,,4.42677525782239,5.40148709207692,,,,
East Asia & Pacific (excluding high income),2005,6602.18655830256,,5.52861156446484,5.92286858647215,,,,
East Asia & Pacific (excluding high income),2006,7224.9128927874,,4.86632048837464,6.1740718804259,,,,
East Asia & Pacific (excluding high income),2007,8000.22158803778,,4.81676767378834,6.75117768020692,,,,
East Asia & Pacific (excluding high income),2008,8584.77854177496,,10.2266645473148,9.49761036903238,,,,
East Asia & Pacific (excluding high income),2009,9145.73724514214,,4.21903052064628,4.2908285429919,,,,
East Asia & Pacific (excluding high income),2010,9942.23832558573,,3.68901229670766,6.30821858207806,,,,
East Asia & Pacific (excluding high income),2011,10666.1974899639,,5.29573185230292,7.63644963189131,,,,
East Asia & Pacific (excluding high income),2012,11359.2218546408,,3.02696391124796,4.40922650959772,,,,
East Asia & Pacific (excluding high income),2013,12057.9034138318,,2.91354193604001,3.37120204017535,,,,
East Asia & Pacific (excluding high income),2014,12769.3077836461,,3.14299050879095,2.77971656725773,,,,
East Asia & Pacific (excluding high income),2015,13493.3777906212,,1.22393195511119,1.54203294285532,,,,
