Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Category,Inflation_Rate_Percent,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Unemployment_Rate,Corruption_Category,Average_Corruption_Score,Economic_Stability
Guyana,2019,13402.4219472757,Low,2.08723089162013,55.3,5.96249594118667,8.55864,62.185,13.172,Medium,51.8,Moderately_Unstable
Guyana,2020,19234.1301977637,Low,0.99333702283873,63.0,13.8985430832365,8.627409,61.185,15.334,Medium,50.2,Unstable
Guyana,2021,22865.9270968882,Medium,5.03285574626702,71.7,33.6832711741997,8.70243,62.695,14.557,Medium,50.0,Moderately_Unstable
Haiti,2012,3285.70754602266,Medium,5.01804155429246,9.8,0.493447395435744,4.92597,33.835,14.1,Very High,17.0,Moderately_Unstable
Haiti,2013,3376.63982000485,Low,4.76502404779142,10.6,0.586507266755589,5.0275984,62.455,13.642,Very High,17.9,Moderately_Unstable
Haiti,2014,3423.65317734526,Low,3.43816659958601,11.4,0.699288591917661,5.129226,61.735,13.755,Very High,17.1,Moderately_Unstable
Haiti,2015,3422.09748627768,Medium,6.73184069658997,14.2,0.574767533630933,5.230854,63.96,13.724,Very High,15.6,Moderately_Unstable
Haiti,2016,3435.73122444055,Medium,11.5029073942666,22.8,0.790216838420377,5.306577,64.17,13.852,Very High,18.3,Moderately_Unstable
Haiti,2017,3474.34692898372,Medium,10.6800887242584,27.2,0.657342723836906,5.3823,63.32,13.881,Very High,18.5,Moderately_Unstable
Haiti,2018,3485.69687548702,Medium,12.4814111170435,32.5,0.44034486815939,5.3823,66.59,13.878,Very High,15.4,Moderately_Unstable
Haiti,2019,3381.584787365,Medium,18.7037825672506,39.3,0.443318678876138,5.3823,66.5,14.057,Very High,14.8,Unstable
Haiti,2020,3229.47554356606,High,22.7963113642528,50.4,0.577844130610775,5.3823,76.4,15.546,Very High,16.6,Unstable
Haiti,2021,3134.95014938417,Medium,16.8415240198785,50.4,0.327641965983974,5.3823,77.94,15.28,Very High,16.9,Unstable
Honduras,2012,5600.6077605497,Medium,5.19618615531848,18.1,1.63060548730794,5.52,98.5,3.755,Very High,21.3,Moderately_Unstable
Honduras,2013,5644.13384802045,Medium,5.16189898581494,17.8,1.78208817924239,5.85,95.04,5.646,Very High,20.4,Moderately_Unstable
Honduras,2014,5705.16246265484,Medium,6.12924930313022,23.0,2.2661279184441,6.18,95.93,7.078,Very High,21.8,Moderately_Unstable
Honduras,2015,5812.5348879105,Low,3.15783117980923,27.1,1.56846231223826,6.29,96.365,6.147,Very High,22.8,Stable
Honduras,2016,5926.49025534228,Low,2.72461223295289,29.5,2.01566335667541,6.53,96.19,6.727,Very High,22.4,Stable
Honduras,2017,6099.60734919414,Low,3.93436084442044,31.7,1.72906722467945,6.4100003,98.125,5.528,Very High,22.6,Stable
Honduras,2018,6219.27973775059,Low,4.34734937777528,36.0,1.07184110988038,6.29,97.885,5.648,Very High,22.2,Stable
Honduras,2019,6264.01884276715,Low,4.36587159819267,39.4,0.916855208806467,7.09,98.735,5.698,Very High,21.0,Stable
Honduras,2020,5603.26398377777,Low,3.46841177951184,45.2,1.23326098347167,7.29709,99.9,10.982,Very High,20.6,Moderately_Unstable
Honduras,2021,6202.98078812037,Low,4.48087963413445,52.0,1.22455313744521,7.510229,100.825,8.506,Very High,20.8,Moderately_Unstable
Hungary,2012,28179.656464434,Medium,5.65214517088646,70.6,0.61841992081818,11.84,25.0,11.003,Medium,57.2,Moderately_Unstable
Hungary,2013,28891.0217544976,Low,1.73319984983101,72.6,0.507806206790584,12.01,64.955,10.177,Medium,55.2,Moderately_Unstable
Hungary,2014,30264.9492302161,Deflation,-0.227566270988219,75.7,0.403352372971262,11.77,68.635,7.725,Medium,54.9,Moderately_Unstable
Hungary,2015,31485.5675425634,Deflation,-0.0616446800641672,72.8,0.285147410110642,11.85,68.78,6.813,Medium,53.0,Stable
Hungary,2016,32378.9674983075,Low,0.394769306686392,79.3,0.227029691782411,11.89,69.415,5.115,Medium,51.4,Stable
Hungary,2017,33828.714942571,Low,2.34824281150154,76.8,0.282558589313256,11.9800005,70.995,4.156,High,49.2,Stable
Hungary,2018,35798.0412754022,Low,2.85024792594646,76.1,0.347622949150536,12.07,71.945,3.708,High,49.6,Stable
Hungary,2019,37662.67681014,Low,3.33858635382008,80.4,0.303895061476493,12.16,78.28,3.419,High,48.6,Stable
Hungary,2020,36119.5211735652,Low,3.32674385766738,84.8,0.204655214271402,12.25,79.08,4.25,High,48.0,Stable
Hungary,2021,38887.1909527154,Medium,5.11096534382855,88.6,0.402362635857113,12.331622,80.12,4.045,High,47.7,Moderately_Unstable
Iceland,2012,55719.260961721,Medium,5.18589988750698,96.2,0.0003591955292899,13.099999,-0.5,6.0,Low,90.4,Moderately_Unstable
Iceland,2013,57707.422120467,Low,3.87227923748249,96.5,0.0003660941548138,13.19,50.255,5.376,Low,88.4,Stable
Iceland,2014,58031.8586754801,Low,2.04461481539333,98.2,0.0003471327872405,13.28,49.75,4.897,Low,88.9,Stable
Iceland,2015,59978.3315663231,Low,1.63305558181326,98.2,0.0002995919855369,13.37,53.565,3.979,Low,88.9,Stable
Iceland,2016,62880.2627220515,Low,1.69692761997751,98.2,0.0002523353870072,13.46,51.85,2.978,Low,88.4,Stable
Iceland,2017,63999.1604652884,Low,1.76041559180596,98.3,0.0002173865852928,13.549999,48.485,2.742,Low,87.9,Stable
Iceland,2018,65354.2615670932,Low,2.68291768267392,99.0,0.0001965373961622,13.639999,49.45,2.704,Low,87.4,Stable
Iceland,2019,65122.7549510716,Low,3.01397179156053,99.5,0.000108843842062,13.73,49.645,3.507,Low,88.4,Stable
Iceland,2020,59627.2423412661,Low,2.84792401518665,99.5,0.0001087940988939,13.77,49.94,5.478,Low,86.9,Stable
Iceland,2021,61610.2132740715,Low,4.44423970189739,99.7,0.0001069677377933,13.908926,50.315,6.029,Low,85.9,Stable
India,2012,5460.43768570052,Medium,9.47899691419801,11.1,4.02383769335832,5.3975782,94.5,7.666,High,39.0,Moderately_Unstable
India,2013,5732.24189090876,Medium,10.0178784746102,12.3,3.67308833438322,5.4951563,99.39,7.711,High,39.0,Moderately_Unstable
India,2014,6079.84393523695,Medium,6.66565671867899,13.5,2.81368985123428,5.592734,99.83,7.674,High,40.4,Moderately_Unstable
India,2015,6488.14602910787,Low,4.90697344127256,14.9,1.77764002432658,5.690312,97.755,7.631,High,38.2,Moderately_Unstable
India,2016,6940.62588857522,Low,4.94821634062141,16.5,1.74839023532939,5.78789,94.915,7.601,High,39.2,Moderately_Unstable
India,2017,7326.60693679859,Low,3.32817337461298,18.2,1.98393401607656,6.0139446,96.53,7.618,High,39.1,Moderately_Unstable
India,2018,7714.33974724531,Low,3.9388264669163,20.1,2.25531632110711,6.24,97.38,7.652,High,39.4,Moderately_Unstable
India,2019,7930.0911303899,Low,3.72950573539129,29.5,2.01224538396897,6.28138,97.165,6.51,High,39.4,Stable
India,2020,7399.53068079041,Medium,6.62343677628535,43.4,1.78466920695081,6.49,98.335,7.859,High,37.0,Moderately_Unstable
India,2021,8050.01857452664,Medium,5.13140747176369,43.4,3.15934537555664,6.5299997,97.72,6.38,High,35.7,Moderately_Unstable
Indonesia,2012,9708.61182531081,Low,4.27949999641975,14.5,5.94561486320563,7.606667,107.0,4.468,Very High,28.4,Stable
Indonesia,2013,10121.8141535043,Medium,6.41251330156418,14.9,5.38990903395495,7.7033334,98.975,4.336,Very High,28.2,Moderately_Unstable
Indonesia,2014,10504.3869411088,Medium,6.39492540819922,17.1,4.79162103687978,7.8,96.925,4.049,Very High,29.2,Moderately_Unstable
Indonesia,2015,10893.6621142169,Medium,6.36312113115612,22.1,3.08136736381978,7.91,98.625,4.514,High,33.4,Moderately_Unstable
Indonesia,2016,11319.6634287738,Low,3.5258051568793,25.4,2.66818993930963,7.98,94.14,4.301,High,33.6,Stable
Indonesia,2017,11772.5743296107,Low,3.80879806953157,32.3,3.08016177152276,8.23959,92.035,3.783,High,33.2,Stable
Indonesia,2018,12262.2310300771,Low,3.1983464156241,39.9,4.21663374449654,8.16,92.16,4.387,High,32.4,Stable
Indonesia,2019,12757.7850854842,Low,3.03058664969487,47.7,3.23583967668836,8.360001,93.615,3.59,High,32.9,Stable
Indonesia,2020,12388.5449268131,Low,1.9209680056685,53.7,2.43866732275102,8.56,91.09,4.255,High,30.2,Stable
Indonesia,2021,12757.0746440204,Low,1.56012990525673,62.1,5.15704008451705,8.697224,87.8,3.827,High,31.2,Stable
Iran,2012,14202.5507641889,High,27.2568127242908,22.7,21.1187189284557,9.89,155.8,12.275,Very High,27.0,Unstable
Iran,2013,13804.7912969754,High,36.6030355191029,30.0,24.9467390294435,10.04,100.3,10.595,Very High,25.8,Unstable
Iran,2014,14299.5717729808,Medium,16.6065532357449,39.4,24.8607811408678,10.12,100.355,10.68,Very High,26.8,Unstable
Iran,2015,13905.1921172487,Medium,12.4846815611533,45.3,15.2302994765894,10.215,100.34,11.166,Very High,26.8,Moderately_Unstable
Iran,2016,14915.5941209299,Medium,7.24542548952979,53.2,13.1358103039789,10.31,101.24,12.618,Very High,28.2,Moderately_Unstable
Iran,2017,15108.1094121896,Medium,8.04492437660278,64.0,17.4677964309489,10.4151745,99.94,12.232,Very High,27.2,Moderately_Unstable
Iran,2018,14642.4975713628,Medium,18.0141183371874,70.2,34.2395948033408,10.521422,101.645,12.195,Very High,25.6,Unstable
Iran,2019,14040.6646532072,High,39.9073455697784,72.5,27.8006661533715,10.628754,102.795,10.74,Very High,24.6,Unstable
Iran,2020,14397.1535705748,High,30.5941390387295,75.6,23.2391718001181,10.73718,104.095,9.687,Very High,23.6,Unstable
Iran,2021,14951.8948716503,High,43.3890162681514,78.6,30.4480600937139,10.846712,100.65,9.282,Very High,23.4,Unstable
Iraq,2012,13357.0143882353,Medium,6.08909641595043,7.1,49.8510176490635,6.5068493,113.68,7.965,Very High,16.9,Moderately_Unstable
Iraq,2013,13712.9317142992,Low,1.87949800749469,9.2,45.579366576846,6.5370193,102.665,9.205,Very High,14.2,Moderately_Unstable
Iraq,2014,13536.8227681431,Low,2.23597407904679,11.6,46.8543961454295,6.567189,103.78,10.59,Very High,14.8,Moderately_Unstable
Iraq,2015,13516.0271989204,Low,1.39333028780309,15.2,37.5037172137922,6.5973597,104.12,10.842,Very High,14.3,Moderately_Unstable
Iraq,2016,15016.0920644592,Low,0.556521397155511,19.9,33.2189217237902,6.6275296,101.825,10.82,Very High,14.6,Moderately_Unstable
Iraq,2017,14417.6306896487,Low,0.18405889884769,49.4,39.2005542312932,6.6577,101.985,13.02,Very High,15.6,Moderately_Unstable
Iraq,2018,14456.2357053224,Low,0.367441488936849,33.9,46.1477869076682,6.68787,101.72,13.49,Very High,16.3,Moderately_Unstable
Iraq,2019,14910.2250318887,Deflation,-0.198965380023928,44.3,40.609902398822,6.7184553,101.7,14.109,Very High,16.0,Moderately_Unstable
Iraq,2020,12827.6345392323,Low,0.574162679425795,53.7,27.4170131896725,6.749181,103.315,15.778,Very High,16.8,Unstable
Iraq,2021,12731.7535755129,Medium,6.04186489058044,65.0,43.4458576871878,6.7800465,103.715,16.173,Very High,18.4,Unstable
Ireland,2012,59508.9965462958,Low,1.69474116680366,76.9,0.058557220023201,11.071667,5.5,15.451,Low,82.8,Unstable
Ireland,2013,60494.162753994,Low,0.515099484900573,78.2,0.0370891175584479,11.143333,52.47,13.735,Low,84.5,Moderately_Unstable
Ireland,2014,65660.1827647106,Low,0.190916398713745,83.5,0.0353958706182933,11.215,52.565,11.858,Low,85.5,Moderately_Unstable
Ireland,2015,81053.3527776744,Deflation,-0.330959783371788,83.5,0.0187707084805869,11.286667,49.9,9.908,Low,86.0,Moderately_Unstable
Ireland,2016,80997.582776769,Low,0.0201247735963237,83.5,0.0652248713159719,11.358334,48.3,8.374,Low,85.0,Moderately_Unstable
Ireland,2017,87942.4452615644,Low,0.362173038229378,84.1,0.112833072357874,11.43,49.96,6.713,Low,85.7,Stable
Ireland,2018,93214.3353844572,Low,0.471130713712916,87.0,0.126075695067046,11.503047,50.705,5.741,Low,85.2,Stable
Ireland,2019,96369.6445790006,Low,0.937842961189274,87.0,0.0671703776701016,11.57656,50.0,4.95,Low,85.4,Stable
Ireland,2020,101970.812553816,Deflation,-0.326183651280033,92.0,0.0367626864571587,11.650543,50.2,5.623,Low,84.4,Stable
Ireland,2021,116903.61243517,Low,2.34034113447044,96.4,0.10098823103923,11.724999,50.045,6.364,Low,85.4,Stable
Israel,2012,39299.3515506546,Low,1.67920719398061,70.8,0.270058995740021,12.69,78.37,6.762,Low,74.6,Stable
Israel,2013,40148.7774492867,Low,1.5702553921127,70.3,0.262662457508262,12.8,89.515,6.137,Low,75.1,Stable
Israel,2014,40872.5808449627,Low,0.479786761439323,75.0,0.240636647906702,12.92,82.405,5.789,Low,74.6,Stable
Israel,2015,40967.3707596637,Deflation,-0.601291007162484,77.4,0.225690565978892,12.96,84.455,5.176,Low,75.1,Stable
Israel,2016,41963.675796165,Deflation,-0.551552352993558,79.7,0.184759592739644,13.054043,84.21,4.723,Low,76.5,Stable
Israel,2017,42947.0586686984,Low,0.259414974505844,81.6,0.175795530138224,13.148768,79.995,4.14,Low,75.4,Stable
Israel,2018,43814.2949977965,Low,0.794075660242623,83.7,0.243287805206997,13.244182,78.37,3.917,Low,74.6,Stable
Israel,2019,44580.8078825716,Low,0.84978312826417,86.8,0.189655855195189,13.340287,78.6,3.731,Low,73.8,Stable
Israel,2020,42915.9416939728,Deflation,-0.614412358465678,90.1,0.272440677318125,13.43709,78.58,4.169,Low,73.8,Stable
Israel,2021,46162.0822730247,Low,1.53022007153675,90.3,0.441424749575518,13.534595,77.55,4.812,Low,74.5,Stable
Italy,2012,47795.9579360541,Low,3.04136333226775,55.8,0.169645844218462,10.02,40.335,10.655,Medium,60.3,Moderately_Unstable
Italy,2013,46833.3615309303,Low,1.21999342274306,58.5,0.155477399468545,10.12,65.445,12.149,Medium,61.6,Moderately_Unstable
Italy,2014,46825.6511245062,Low,0.241047429826756,55.6,0.138451592682719,10.22,62.625,12.683,Medium,61.4,Moderately_Unstable
Italy,2015,47311.8255262709,Low,0.0387903996579733,58.1,0.0819093188563771,10.31,72.53,11.896,Medium,61.9,Moderately_Unstable
Italy,2016,47987.8379581014,Deflation,-0.09401665691575,61.3,0.0473051811205066,10.396,74.035,11.688,Medium,63.0,Moderately_Unstable
Italy,2017,48849.2183534756,Low,1.22653316645812,63.1,0.0639986448910056,10.482,62.87,11.211,Medium,65.0,Moderately_Unstable
Italy,2018,49133.143527174,Low,1.13748763600391,74.4,0.0992013245530201,10.568,60.94,10.61,Medium,66.0,Moderately_Unstable
Italy,2019,49690.6298505274,Low,0.611246943765304,67.9,0.0824926231070219,10.654,59.01,9.951,Medium,66.4,Moderately_Unstable
Italy,2020,45505.0688708956,Deflation,-0.13770757391651,70.5,0.0559705463881882,10.74,58.655,9.164,Medium,67.4,Moderately_Unstable
Italy,2021,49825.3934111848,Low,1.87378325762481,74.9,0.112009125283042,10.828128,58.805,9.497,Low,70.2,Moderately_Unstable
Ivory Coast,2012,4234.18055593319,Low,1.30451119915597,4.4,5.36757176448081,4.378563,121.25,7.223,High,36.0,Moderately_Unstable
Ivory Coast,2013,4597.18635239866,Low,2.58117037252936,6.6,4.15503587681362,4.5292816,83.115,4.255,High,38.1,Stable
Ivory Coast,2014,4907.57450294516,Low,0.448682076766141,10.0,3.41935511091434,4.68,84.685,3.285,High,40.6,Stable
Ivory Coast,2015,5110.86240809881,Low,1.25149954781477,38.4,3.07259669730878,4.707143,77.775,2.579,High,40.4,Stable
Ivory Coast,2016,5320.84646239855,Low,0.723178457513217,41.2,3.23053071841614,4.7342854,77.915,1.896,High,41.4,Stable
Ivory Coast,2017,5556.11366322898,Low,0.685881065304603,43.8,3.38876801583982,4.7614284,75.29,3.272,High,41.9,Stable
Ivory Coast,2018,5670.20005356688,Low,0.359409031380677,37.5,3.10996909544373,4.7885714,75.96,2.85,High,41.6,Stable
Ivory Coast,2019,5894.87874674153,Deflation,-1.10686343994188,36.3,2.95827158248838,4.8157144,70.74,2.401,High,39.6,Stable
Ivory Coast,2020,5787.81533309018,Low,2.42500656821815,36.0,2.59163858078542,4.842857,69.53,2.584,High,38.1,Stable
Ivory Coast,2021,6045.20480490879,Low,4.09195189692863,36.0,4.73502206212113,4.87,68.565,2.63,High,37.9,Stable
Jamaica,2012,9676.84757123083,Medium,6.87397708674309,33.8,1.83117834623622,8.578174,7.0,8.695,Medium,60.6,Moderately_Unstable
Jamaica,2013,9687.60830353153,Medium,9.34150076569673,37.1,1.78135528369404,8.716347,51.56,9.698,Medium,62.6,Moderately_Unstable
Jamaica,2014,9719.30389895706,Medium,8.27407886231419,40.4,1.78235182739347,8.854521,53.05,9.046,Medium,62.6,Moderately_Unstable
Jamaica,2015,9778.11854236288,Low,3.69154228855725,42.2,1.26600183802715,8.992695,48.91,8.825,Medium,64.0,Moderately_Unstable
Jamaica,2016,9886.55139264651,Low,2.35102197485846,44.4,1.28914557442918,9.130868,48.775,8.634,Medium,63.2,Moderately_Unstable
Jamaica,2017,9964.391022519,Low,4.37839864991561,55.1,1.52838623760003,9.269042,47.635,7.399,Medium,65.8,Moderately_Unstable
Jamaica,2018,10137.1110531558,Low,3.73663882152163,68.2,1.72957545790371,9.407215,47.335,5.47,Medium,66.0,Stable
Jamaica,2019,10216.0655367181,Low,3.90510000865872,70.8,0.364234398807819,9.545389,48.435,4.987,Medium,65.5,Stable
Jamaica,2020,9178.32077816518,Medium,5.2267777929352,76.4,0.32243252555047,9.683563,47.745,6.501,Medium,63.8,Moderately_Unstable
Jamaica,2021,9577.16421134079,Medium,5.86278242801063,82.4,0.457652062306756,9.821736,48.52,5.188,Medium,63.6,Moderately_Unstable
Japan,2012,41596.9238038796,Deflation,-0.0440645104432602,79.5,0.0200901706635674,12.558,10.5,4.358,Low,81.6,Stable
Japan,2013,42492.2439560498,Low,0.335037912184741,88.2,0.0232126866090988,12.572,63.915,4.038,Low,82.1,Stable
Japan,2014,42674.6976301321,Low,2.75922671353253,89.1,0.0280708839630582,12.5859995,66.49,3.589,Low,83.1,Stable
Japan,2015,43386.7100739513,Low,0.795279630579839,91.1,0.0289687122696025,12.599999,67.025,3.385,Low,83.6,Stable
Japan,2016,43736.1305076612,Deflation,-0.127258844489754,93.2,0.0251768652546394,12.614,71.665,3.132,Low,81.4,Stable
Japan,2017,44505.2792603684,Low,0.484199796126385,91.7,0.0384458694582766,12.628,71.28,2.822,Low,82.0,Stable
Japan,2018,44848.4899421798,Low,0.989094598021848,88.7,0.0367554022408906,12.642,69.18,2.467,Low,82.0,Stable
Japan,2019,44730.9102844958,Low,0.46877615938395,92.7,0.0932286615908601,12.656,68.82,2.351,Low,82.0,Stable
Japan,2020,42992.4796365328,Deflation,-0.024995834027731,90.2,0.0969972012044505,12.67,68.57,2.809,Low,82.4,Stable
Japan,2021,44355.3487163354,Deflation,-0.233352779398264,82.9,0.0473044627668744,12.684047,69.06,2.828,Low,83.4,Stable
Jordan,2012,11086.0299443995,Low,4.5152295667099,37.0,2.90847924194887,9.916754,92.4,12.2,High,48.8,Moderately_Unstable
Jordan,2013,10799.3538143329,Low,4.82462314269537,41.4,1.27909933438596,10.070131,97.765,12.6,High,46.2,Moderately_Unstable
Jordan,2014,10148.99809876,Low,2.89947905006057,46.2,1.19542288638141,10.223508,100.29,11.9,High,48.4,Moderately_Unstable
Jordan,2015,9581.68922567813,Deflation,-0.876851359704049,54.2,1.39974257822882,10.376885,100.465,13.075,Medium,50.4,Moderately_Unstable
Jordan,2016,9321.9045113153,Deflation,-0.778430463054142,56.2,1.12573697471708,10.530262,95.255,15.275,High,47.8,Unstable
Jordan,2017,9339.81039725983,Low,3.32389447576097,64.5,0.869000683008148,10.68364,97.38,18.12,High,48.6,Unstable
Jordan,2018,9311.53116265584,Low,4.46231108475481,65.2,0.719072817629181,10.35,95.145,18.257,Medium,50.2,Unstable
Jordan,2019,9288.52709103516,Low,0.761514047265601,70.1,0.0428576620025569,10.400001,93.445,16.801,High,49.2,Unstable
Jordan,2020,9022.63930356769,Low,0.333294350628378,78.4,0.0516759121146319,10.45,92.96,19.213,High,49.7,Unstable
Jordan,2021,9182.496161256,Low,1.34609377243118,86.0,0.0776640966166585,10.38,93.055,19.837,High,49.8,Unstable
Kazakhstan,2012,28881.2417563728,Medium,5.19568369035063,61.9,21.9826967680593,11.503885,115.75,5.29,Very High,21.6,Moderately_Unstable
Kazakhstan,2013,30177.4887221736,Medium,5.94283871648418,63.3,18.2187488150502,11.668513,102.46,5.2,Very High,20.6,Moderately_Unstable
Kazakhstan,2014,30986.4379168995,Medium,6.84944977003358,66.0,17.2500802611251,11.833142,103.03,5.06,Very High,22.1,Moderately_Unstable
Kazakhstan,2015,30893.7594851041,Medium,6.67828585615236,70.8,9.32876500546085,11.99777,103.27,4.93,Very High,21.6,Moderately_Unstable
Kazakhstan,2016,30758.3227260598,Medium,14.3610942386248,74.6,11.0336820575133,12.068514,102.725,4.96,Very High,22.1,Moderately_Unstable
Kazakhstan,2017,31524.4416339794,Medium,7.44266321306799,76.4,14.897596398127,12.1392565,101.495,4.9,Very High,22.5,Moderately_Unstable
Kazakhstan,2018,32330.2274546567,Medium,6.16366247577756,78.9,20.7829646926253,12.21,101.795,4.85,Very High,22.4,Moderately_Unstable
Kazakhstan,2019,33298.2123695035,Medium,5.33356098916663,81.9,17.9259738525419,12.321372,102.59,4.8,Very High,24.5,Moderately_Unstable
Kazakhstan,2020,32011.5491499004,Medium,6.71815454861464,85.9,12.8406951964892,12.433761,101.445,4.89,Very High,27.2,Moderately_Unstable
Kazakhstan,2021,32945.8515725823,Medium,8.04147134028391,90.9,26.8423173327291,12.547174,102.36,5.546,Very High,26.8,Moderately_Unstable
Kenya,2012,4387.93790075409,Medium,9.37777003547598,10.5,2.90888320855534,6.303258,56.75,2.682,High,32.2,Moderately_Unstable
