Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Rate_Percent,Inflation_Category,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Corruption_Category,Average_Corruption_Score
Portugal,2017,37943.1150594783,1.36861411643472,Low,73.8,0.191626691576631,9.22,51.115,Low,76.7
Portugal,2018,39123.6147595275,0.993715683468326,Low,74.7,0.240667367524237,9.14,49.915,Low,77.0
Portugal,2019,40188.2866846655,0.338178410046034,Low,75.3,0.221431953517005,9.33,49.685,Low,75.7
Portugal,2020,36852.2283864876,-0.0124383299575305,Deflation,78.3,0.200282467054982,9.58,49.085,Low,74.4
Portugal,2021,38657.6677223425,1.26565719069044,Low,82.3,0.291415692065373,9.703255,49.445,Low,74.4
Qatar,2012,143830.710940029,2.31534853431661,Low,69.3,35.1062400831471,9.12,80.0,Medium,65.0
Qatar,2013,136453.997390961,3.22197756829293,Low,85.3,32.063390113225,9.8,88.57,Medium,63.7
Qatar,2014,128013.987050891,3.34972085659523,Low,91.5,27.6978144663127,9.72,89.34,Medium,64.2
Qatar,2015,123070.887876565,1.8140772393776,Low,92.9,19.0641343344092,9.695001,89.825,Medium,65.2
Qatar,2016,120054.408736518,2.6765917009819,Low,95.1,15.9817678598717,9.67,90.515,Medium,60.2
Qatar,2017,115064.943662853,0.394878914083005,Low,97.4,18.8986723864413,9.73,91.585,Medium,62.2
Qatar,2018,114909.945485127,0.255815382724408,Low,99.7,23.9995278669173,9.938,92.42,Medium,62.6
Qatar,2019,113160.973779334,-0.666641124861147,Deflation,99.7,22.3739866660968,10.146,92.745,Medium,62.6
Qatar,2020,103061.913422502,-2.5403150300476,Deflation,99.7,20.2259593186526,10.354,93.245,Medium,63.0
Qatar,2021,116832.570294098,2.30446565742003,Low,99.7,27.2897873992471,10.562,92.7,Medium,62.2
Romania,2012,26764.5812626098,3.33492267693442,Low,45.9,2.18833144039798,10.96,31.5,High,42.4
Romania,2013,26939.0387629625,3.9847123554813,Low,49.8,1.87595138869643,11.02,59.475,High,47.9
Romania,2014,28153.1072772672,1.06830987684298,Low,54.1,1.51017281377838,10.86,60.76,High,49.4
Romania,2015,29178.7445167211,-0.594156437495203,Deflation,55.8,0.975979399576012,10.98,63.55,Medium,50.8
Romania,2016,30185.905903257,-1.54479666813897,Deflation,59.5,0.688993508362941,11.08,62.355,Medium,56.2
Romania,2017,32849.1077325096,1.3390212110439,Low,63.7,0.884924035595192,11.15,60.77,Medium,50.7
Romania,2018,35065.180260834,4.62548443137779,Low,70.7,1.07026334712177,11.215,60.175,High,48.2
Romania,2019,36633.36232592,3.82785432599438,Low,73.7,0.798252105262357,11.28,60.665,Medium,52.6
Romania,2020,35482.1963127972,2.63107311184743,Low,78.5,0.508984051380759,11.39,61.045,Medium,54.5
Romania,2021,37730.3708449693,5.05232876096582,Medium,83.6,1.144376067244,11.46,61.545,Medium,57.7
Russia,2012,35740.69921875,5.07474300799149,Medium,66.0,14.293372457197,12.352727,104.0,Very High,27.0
Russia,2013,36260.06640625,6.75371026220942,Medium,68.0,12.799885012616,12.359091,102.29,Very High,27.7
Russia,2014,35853.24609375,7.82341183865513,Medium,70.5,12.4271978897589,12.365455,102.61,Very High,27.8
Russia,2015,35037.15234375,15.5344050528403,Medium,70.1,9.761666714108,12.371819,103.515,Very High,28.8
Russia,2016,35005.44921875,7.04244762954799,Medium,73.1,8.19418914130003,12.378181,99.485,Very High,28.5
Russia,2017,35570.390625,3.68332944412233,Low,76.0,9.71546623895349,12.384545,99.275,Very High,28.3
Russia,2018,36536.6953125,2.87829723647884,Low,80.9,14.4734868157828,12.390909,99.02,Very High,27.8
Russia,2019,37319.3203125,4.47036660760173,Low,82.6,12.2071140110196,12.397273,99.345,Very High,27.8
Russia,2020,36376.3359375,3.38165937237898,Low,85.0,7.58812544004463,12.403636,100.04,Very High,29.0
Russia,2021,38638.4296875,6.69445891957612,Medium,88.2,18.5109394363314,12.41,100.645,Very High,29.2
Rwanda,2012,1988.01219478847,10.2710182318876,Medium,8.02,6.39423290634701,3.77,118.5,High,49.0
Rwanda,2013,2032.40480194092,5.92426867984854,Medium,9.0,6.50475580749802,3.915,102.77,Medium,55.8
Rwanda,2014,2106.21454365589,2.35449052820358,Low,10.6,6.4521550362679,4.06,102.715,Medium,53.8
Rwanda,2015,2238.53941469642,2.52850284192421,Low,12.5,5.77813915585401,4.09515,102.215,Medium,56.3
Rwanda,2016,2316.63731573814,7.17434301982009,Medium,14.6,5.99862102587479,4.1734333,103.195,Medium,55.8
Rwanda,2017,2351.59686866227,8.27953672260832,Medium,17.2,6.01492971463291,4.2517166,102.445,Medium,56.8
Rwanda,2018,2493.44001744938,-0.311210160390699,Deflation,19.2,4.71387568610559,4.33,101.55,Medium,57.2
Rwanda,2019,2667.46458436613,3.34787655037648,Low,21.4,3.81709032313618,4.604155,101.285,Medium,57.6
Rwanda,2020,2520.31739425373,9.85039902274207,Medium,23.8,4.10481845130795,4.87831,102.33,Medium,58.2
Rwanda,2021,2733.43566762447,-0.391346748300791,Deflation,24.4,4.01723634071877,4.879155,102.67,Medium,58.0
Sao Tome and Principe,2012,4919.55294386577,10.6379353431628,Medium,21.6,3.81740404574064,5.37,78.37,Medium,55.4
Sao Tome and Principe,2013,5072.11200195866,8.10583270875476,Medium,23.0,3.33902231905861,5.4379725,78.37,Medium,55.6
Sao Tome and Principe,2014,5223.09572886388,6.99849943966421,Medium,24.4,3.04723492306762,5.5059457,78.37,Medium,56.3
Sao Tome and Principe,2015,5210.2037755431,5.24587835022454,Medium,25.8,3.41287577328636,5.5739183,78.37,Medium,56.3
Sao Tome and Principe,2016,5388.5091334891,5.43051966119156,Medium,28.0,3.27531389837999,5.6418915,78.37,Medium,58.3
Sao Tome and Principe,2017,5521.20249597413,5.6902961992902,Medium,32.6,3.15239782697584,5.709864,78.37,Medium,58.4
Sao Tome and Principe,2018,5674.72379094011,7.86859628873909,Medium,38.0,2.33693840944991,5.7778373,78.37,Medium,58.3
Sao Tome and Principe,2019,5702.08347071236,7.72024525213248,Medium,44.3,2.04664899329107,5.84581,78.37,Medium,60.0
Sao Tome and Principe,2020,5742.94724858826,9.81932791540146,Medium,51.6,1.98018939747641,5.9162602,78.37,Medium,59.6
Sao Tome and Principe,2021,5732.69456061536,8.13777038378732,Medium,61.5,1.88439596006627,5.9875593,78.37,Medium,58.6
Saudi Arabia,2012,59471.682017769,2.86626976609007,Low,54.0,48.5007097596571,9.422222,120.625,High,48.4
Saudi Arabia,2013,57998.4816777822,3.52995515752939,Low,60.5,45.530927478843,9.66,103.06,High,49.4
Saudi Arabia,2014,58872.2671400126,2.23916590559671,Low,64.7,41.3384300115975,9.8,102.85,Medium,50.9
Saudi Arabia,2015,58498.5399040699,1.2046938850457,Low,69.6,24.8553045322483,9.94,102.295,Medium,52.4
Saudi Arabia,2016,57308.4637764548,2.06740778344408,Low,74.9,20.7349959872418,10.08,102.64,High,49.4
Saudi Arabia,2017,57942.5484983044,-0.836410331520586,Deflation,94.2,24.4865557580774,10.22,100.99,Medium,50.9
Saudi Arabia,2018,61359.4653740388,2.45719835917883,Low,93.3,29.2707418122277,10.583334,102.935,Medium,52.0
Saudi Arabia,2019,62647.7141300525,-2.09334900966552,Deflation,95.7,25.453167735458,10.946667,103.06,Medium,56.0
Saudi Arabia,2020,57420.7335736424,3.44546706433569,Low,97.9,17.3184270283149,11.31,103.93,Medium,56.8
Saudi Arabia,2021,62690.4966645929,3.06328988941552,Low,100.0,25.5652418188141,11.606428,103.635,Medium,57.4
Senegal,2012,3405.10864460824,1.41822871177854,Low,10.8,4.86398118749562,2.585,51.0,Medium,50.4
Senegal,2013,3385.42590686562,0.710245486695176,Low,13.1,3.42436224964169,2.78,66.405,Medium,58.8
Senegal,2014,3484.01219749797,-1.09025507446895,Deflation,17.7,3.1569476524477,2.655935,67.66,Medium,59.8
Senegal,2015,3593.79477120389,0.135211933635165,Low,21.7,3.47911885653568,2.53187,71.615,Medium,57.4
Senegal,2016,3710.05531589724,0.837284942557434,Low,25.7,3.9796411050175,2.89194,68.505,Medium,58.3
Senegal,2017,3871.4514678592,1.31815314847789,Low,29.6,3.21232528542185,2.83,65.64,Medium,56.2
Senegal,2018,3998.28635303406,0.460985642464188,Low,35.3,2.88655464408866,2.99835,62.195,Medium,56.2
Senegal,2019,4070.61227058594,1.76011151192939,Low,43.4,2.75988310568798,2.84146,61.595,Medium,55.4
Senegal,2020,4018.04129277358,2.54314685681662,Low,53.3,2.86963190075436,2.887632,61.505,Medium,55.2
Senegal,2021,4173.67741399619,2.18032278088147,Low,57.3,4.40159712005452,2.934554,61.89,Medium,54.2
Serbia,2012,17992.8097480545,7.33038589596646,Medium,48.1,2.77478070010415,10.565001,54.5,High,37.0
Serbia,2013,18162.1902958482,7.69426362896655,Medium,53.5,2.05963239192195,10.56,68.205,High,38.6
Serbia,2014,17921.4348094092,2.08244793880154,Low,62.1,1.89442302636645,10.72,64.475,High,37.8
Serbia,2015,18246.7899524804,1.39235822000187,Low,65.3,1.27718856590432,11.02,69.67,High,37.3
Serbia,2016,18888.3266046834,1.12231397417769,Low,67.1,1.17155898842791,11.13,65.7,High,35.7
Serbia,2017,19437.9042052637,3.13106248590115,Low,70.3,1.52263044010001,11.16,68.975,High,36.0
Serbia,2018,20453.0815797261,1.95984076293801,Low,73.4,1.54067953539602,11.265,73.21,High,36.2
Serbia,2019,21539.9212928014,1.84922984511086,Low,77.4,1.19461693747908,11.37,79.41,High,37.6
Serbia,2020,21477.8772156464,1.57553290083415,Low,78.4,0.947608509343353,11.505057,80.69,High,35.4
Serbia,2021,23404.9971079312,4.08510285335102,Low,81.2,1.74631766481948,11.641718,80.485,High,33.2
Seychelles,2012,24919.955210328,7.11037062326403,Medium,47.1,0.1644793129234,10.858206,49.5,Medium,63.2
Seychelles,2013,24770.6514591794,4.33893848329099,Low,50.4,0.136887236537623,10.907026,81.905,Medium,64.2
Seychelles,2014,25379.4180707013,1.38583454581263,Low,51.3,0.122451367247677,10.955847,85.66,Medium,65.1
Seychelles,2015,27032.2083880002,4.04194410725617,Low,54.3,0.100073979606541,11.004667,82.225,Medium,67.2
Seychelles,2016,29905.1347389952,-1.01548191697626,Deflation,56.5,0.0990332020466637,11.053488,80.7,Low,79.7
Seychelles,2017,31595.6680570505,2.85679575568437,Low,62.6,0.11671286310133,11.102309,78.07,Low,72.4
Seychelles,2018,32841.4242467381,3.70291839111568,Low,69.2,0.121453194976473,11.15113,77.415,Low,75.4
Seychelles,2019,34346.0708923483,1.80709400809982,Low,76.6,0.0974947166802459,11.19995,69.795,Low,75.4
Seychelles,2020,30056.1994300968,1.20266463987123,Low,84.8,0.13148617576909,11.19995,67.17,Low,79.2
Seychelles,2021,29979.8272686091,9.76909936973542,Medium,87.3,0.120645132507182,11.19995,63.17,Low,81.2
Sierra Leone,2012,2795.43889111142,6.58776239392585,Medium,2.5,9.77051963302454,3.3676,42.5,Very High,25.2
Sierra Leone,2013,3127.53945227621,5.52412877994266,Medium,4.0,7.22686963531629,3.39605,67.325,Very High,23.8
Sierra Leone,2014,2815.05858238971,4.63931171409667,Low,6.06,8.02771244072182,3.4245,71.885,Very High,24.2
Sierra Leone,2015,2630.53498647131,6.68943562498681,Medium,6.34,10.5713602396516,3.45295,75.265,Very High,23.2
Sierra Leone,2016,2734.71898873403,10.8860609413903,Medium,11.8,14.6732645434772,3.4814,76.53,Very High,23.8
Sierra Leone,2017,2755.90428922426,18.2215094003386,Medium,13.2,14.9365306672881,3.50985,77.135,Very High,25.8
Sierra Leone,2018,2769.86967708939,16.0295447693699,Medium,14.4,8.55532841443589,3.50654,74.51,Very High,28.8
Sierra Leone,2019,2855.22906606837,14.8049990906021,Medium,15.7,7.49079656656829,3.50323,77.82,High,30.8
Sierra Leone,2020,2755.10252450787,13.4468711101052,Medium,17.1,8.22978194152241,3.5192273,77.36,High,34.0
Sierra Leone,2021,2851.95208070348,11.8739588840234,Medium,18.7,9.03701414128967,3.5352976,72.695,High,40.8
Singapore,2012,101187.825333454,4.58084479423094,Low,72.0,0.143294198627007,11.02,98.0,Low,93.0
Singapore,2013,104359.030680724,2.36439793742726,Low,80.9,0.119459449682427,11.15,102.785,Low,92.6
Singapore,2014,107066.858613992,1.03316955857629,Low,79.0,0.104879469325881,11.22,102.855,Low,91.6
Singapore,2015,108953.724294287,-0.521975611895763,Deflation,79.0,0.0343911572935456,11.37,103.565,Low,92.0
Singapore,2016,111579.742684331,-0.529809760375464,Deflation,84.5,0.029353972319112,11.38,100.52,Low,91.6
Singapore,2017,116471.820764776,0.576763191179996,Low,84.5,0.0004528888819046,11.34,99.95,Low,91.6
Singapore,2018,119927.769127927,0.438784215129623,Low,88.2,0.000188767152938,11.56,100.025,Low,92.0
Singapore,2019,120114.133894235,0.567829988405447,Low,88.9,0.000169266160429,11.68,99.795,Low,92.0
Singapore,2020,115893.042395938,-0.172111865925382,Deflation,92.0,0.0002420722685562,11.76,101.385,Low,92.2
Singapore,2021,132617.354020876,2.31610315765146,Low,96.9,0.0001809891091995,12.08,102.4,Low,92.2
Slovakia,2012,30894.2512802,3.6061026352289,Low,76.7,0.325157520045924,12.38,13.5,Medium,57.6
Slovakia,2013,31078.1239404759,1.40047368963025,Low,77.9,0.296934539699268,12.44,54.875,Medium,58.6
Slovakia,2014,31888.7428824598,-0.0761653295419871,Deflation,80.0,0.288569282906269,12.44,54.305,Medium,60.2
Slovakia,2015,33507.7257197683,-0.325219777427673,Deflation,77.6,0.26302479249352,12.64,51.17,Medium,61.0
Slovakia,2016,34116.3833709765,-0.520010196278266,Deflation,80.5,0.261669771629207,12.71,49.37,Medium,61.1
Slovakia,2017,35042.7172449514,1.31194588223228,Low,81.6,0.333116894336664,12.77,50.745,Medium,60.6
Slovakia,2018,36415.7207156685,2.51403712883812,Low,80.4,0.289202597240663,12.87,53.37,Medium,60.6
Slovakia,2019,37194.1375926927,2.66456133425431,Low,82.9,0.251989434209045,12.91,55.71,Medium,60.4
Slovakia,2020,36201.4154630885,1.93694126694223,Low,89.9,0.219233025168727,13.006243,55.165,Medium,64.0
Slovakia,2021,38346.0935768177,3.14960629921268,Low,88.9,0.226150293544136,13.103204,55.99,Medium,65.8
Slovenia,2012,37043.0646872377,2.59741386039003,Low,68.4,0.252704524589708,12.28,22.57,Low,72.8
Slovenia,2013,36688.0834957932,1.76920085881907,Low,72.7,0.206400677505941,12.38,57.255,Low,71.9
Slovenia,2014,37664.6519433353,0.19934382657075,Low,71.6,0.264570914876485,12.43,56.81,Low,74.2
Slovenia,2015,38537.0951946684,-0.525552285820877,Deflation,73.1,0.263848700764214,12.57,57.225,Low,75.1
Slovenia,2016,39677.4171473288,-0.054999541670474,Deflation,75.5,0.261246243560769,12.67,58.87,Low,76.7
Slovenia,2017,41703.303948468,1.42910743319306,Low,78.9,0.268545994107094,12.7,57.65,Low,76.6
Slovenia,2018,43371.9809596182,1.7386086198818,Low,79.8,0.261790471547443,12.75,55.155,Low,75.4
Slovenia,2019,44580.7777658794,1.63052260754344,Low,83.1,0.23437135303998,12.8,55.845,Low,75.2
Slovenia,2020,42474.2247069866,-0.05485681576061,Deflation,86.6,0.214171558575469,12.87538,54.68,Low,73.2
Slovenia,2021,45914.0572392406,1.91706506089259,Low,89.0,0.189323915465621,12.951202,56.45,Medium,69.0
Solomon Islands,2012,2743.45333110509,5.91200602491155,Medium,7.0,20.8519077419093,5.579377,78.37,High,38.8
Solomon Islands,2013,2783.59441825086,5.3913638858756,Medium,8.0,17.7681136707893,5.6220284,78.37,High,38.4
Solomon Islands,2014,2716.41807243695,5.16590237925171,Medium,9.0,20.6416871336495,5.66468,78.37,High,39.1
Solomon Islands,2015,2664.73035972978,-0.57446928635949,Deflation,10.0,16.6664900887493,5.707331,78.37,High,38.8
Solomon Islands,2016,2715.23385754381,0.512485626268792,Low,11.0,14.3004643478535,5.749983,78.37,High,39.8
Solomon Islands,2017,2703.66071358541,0.488686760261083,Low,15.1,22.9192896376451,5.792634,78.37,High,38.0
Solomon Islands,2018,2686.12000734241,3.46147484973729,Low,20.9,22.3396585662881,5.8216496,78.37,High,40.6
Solomon Islands,2019,2661.59973434363,1.63485544012247,Low,26.3,19.145353163623,5.8506646,78.37,High,40.0
Solomon Islands,2020,2515.12832791992,2.96354992076065,Low,33.2,19.1938888891881,5.87968,78.37,High,38.8
Solomon Islands,2021,2518.42162368541,-0.115437894412839,Deflation,41.8,18.395048524098,5.87968,78.37,High,39.6
Somalia,2012,1114.4041510607,2.6765917009819,Low,1.38,2.466880085203335,8.981827,126.165,Very High,6.7
Somalia,2013,1197.29191546886,2.6765917009819,Low,1.5,17.8127642098138,8.981827,100.705,Very High,7.8
Somalia,2014,1258.82249426267,2.6765917009819,Low,1.63,18.2921917574279,8.981827,101.405,Very High,7.8
Somalia,2015,1343.44296664306,2.6765917009819,Low,1.76,18.8761765982543,8.981827,99.845,Very High,7.8
Somalia,2016,1383.65853160293,2.6765917009819,Low,1.88,19.5454511774019,8.981827,100.825,Very High,8.0
Somalia,2017,1527.11215779223,2.6765917009819,Low,2.0,18.697269661953,8.981827,100.525,Very High,8.2
Somalia,2018,1504.43908725289,2.6765917009819,Low,2.0,11.735774261604,8.981827,102.48,Very High,9.2
Somalia,2019,1491.10760399509,2.6765917009819,Low,2.0,10.7304105687897,8.981827,103.38,Very High,9.4
Somalia,2020,1396.05343344361,2.6765917009819,Low,15.0,11.455284804417,8.981827,103.775,Very High,9.9
Somalia,2021,1392.46425983265,2.6765917009819,Low,15.0,11.2356934915275,8.981827,102.765,Very High,10.8
South Africa,2012,14581.5889567472,5.73797139141739,Medium,41.0,6.40436399402211,9.93,27.0,High,48.1
South Africa,2013,14699.0668127928,5.78016910069176,Medium,46.5,6.11153096342063,10.04,63.72,High,48.0
South Africa,2014,14661.2624348251,6.13282953059149,Medium,49.0,4.66573419871465,10.15,59.405,High,49.0
South Africa,2015,14559.4743780889,4.51869094892506,Low,51.9,2.80794769347075,10.23,58.47,High,48.4
South Africa,2016,14519.030855302,6.60290842394872,Medium,54.0,3.56159906611897,10.184999,58.54,High,48.9
South Africa,2017,14591.4366758593,5.18618655524149,Medium,56.2,3.8355856656622,10.14,55.44,High,47.5
South Africa,2018,14571.3756333595,4.50987264867388,Low,62.4,3.86949148830953,10.755,53.805,High,47.2
South Africa,2019,14370.2380390151,4.10285075461156,Low,69.7,4.18782227881945,11.37,54.405,High,49.8
South Africa,2020,13266.785814741,3.23238831615113,Low,72.1,4.01777511009808,10.55466,54.295,Medium,51.8
South Africa,2021,13711.2935730474,4.61874544887136,Low,75.0,7.32857859192335,11.61,55.205,Medium,50.8
South Korea,2012,39420.4193918778,2.18707104433314,Low,84.1,0.100818097512262,11.832,28.335,Medium,68.2
South Korea,2013,40483.2534082562,1.30134754547413,Low,84.8,0.0723717153476114,11.928,62.76,Medium,66.9
South Korea,2014,41518.0942296892,1.27477446401322,Low,87.6,0.0640735784174601,12.024,65.67,Medium,66.9
South Korea,2015,42459.9028857999,0.70633177245575,Low,89.9,0.0367480142308671,12.12,66.725,Medium,65.4
South Korea,2016,43538.0212717968,0.971685739912168,Low,92.8,0.0331101931364819,12.218349,70.71,Medium,64.9
South Korea,2017,44787.6482354421,1.94433230786366,Low,95.1,0.0386022741681957,12.317497,67.695,Low,70.3
South Korea,2018,45890.4304094143,1.47583935002645,Low,96.0,0.0471215171527114,12.417449,59.745,Low,72.0
South Korea,2019,46757.2614496182,0.383000303608136,Low,96.2,0.121453005220381,12.518212,58.03,Low,73.8
South Korea,2020,46361.5957811718,0.537288023411737,Low,96.5,0.113270922936166,12.619794,59.15,Low,74.8
South Korea,2021,48419.6432513509,2.49833333333339,Low,97.6,0.049812574781783,12.7221985,59.285,Low,72.8
Spain,2012,41034.0481566356,2.44612782366809,Low,69.8,0.0730629225763844,9.51,24.375,Low,80.2
Spain,2013,40594.914008768,1.40858109183019,Low,71.6,0.0627348719312166,9.615001,57.75,Low,76.8
Spain,2014,41339.4111169417,-0.151114837527235,Deflation,76.2,0.0606477510711108,9.72,57.185,Low,77.3
Spain,2015,43053.761430314,-0.500365709903242,Deflation,78.7,0.0478922611851597,9.91,56.525,Low,76.3
Spain,2016,44274.6676149922,-0.202598000426452,Deflation,80.6,0.0419317249195144,10.01,57.04,Low,75.8
Spain,2017,45446.2508575695,1.95607633363963,Low,84.6,0.0530656069147325,10.075001,55.155,Low,76.0
Spain,2018,46325.2099441141,1.6749813686379,Low,86.1,0.0630077839936006,10.14,55.245,Low,77.2
Spain,2019,46896.4171141424,0.699518994458739,Low,90.7,0.0390101070611282,10.375,53.505,Low,79.2
Spain,2020,41553.4477945675,-0.322753017299739,Deflation,93.2,0.0381216045324834,10.61,53.42,Low,79.3
Spain,2021,44251.6658222621,3.0931351197642,Low,93.9,0.115181021827658,10.7561245,54.28,Low,78.6
Sri Lanka,2012,11447.6937741445,7.54291373239437,Medium,50.4,0.137234670569948,10.505714,125.25,High,38.2
Sri Lanka,2013,12249.7223350448,6.90845034828452,Medium,50.4,0.111206626762233,10.504286,102.705,High,36.3
Sri Lanka,2014,12909.9663066055,3.1790022823606,Low,10.5,0.106716230120525,10.502857,102.935,High,36.4
Sri Lanka,2015,13329.7793438947,3.76836783062096,Low,15.3,0.116815682766825,10.501429,102.36,High,42.6
Sri Lanka,2016,13845.6146782368,3.9588884659307,Low,22.2,0.120808775080832,10.5,98.02,High,43.4
Sri Lanka,2017,14572.4858214565,7.70413767850602,Medium,25.1,0.0888765377568958,10.57,98.33,High,44.4
Sri Lanka,2018,14759.8248945765,2.135037737132,Low,28.3,0.064834147164453,10.64,94.815,High,43.6
Sri Lanka,2019,14637.44429132,3.52839358231811,Low,32.0,0.0722571812304566,10.63,93.195,High,43.6
Sri Lanka,2020,13886.6513728651,6.15394508391738,Medium,36.2,0.0850400982115445,10.82,92.53,High,38.5
Sri Lanka,2021,14316.1352225683,7.01478071238195,Medium,44.5,0.0832444969793704,10.73,92.4,High,36.8
Sudan,2012,4145.931640625,35.5590574147024,High,50.4,6.64669345938477,3.326,135.375,Very High,14.6
Sudan,2013,4130.48583984375,36.5223449139154,High,50.4,7.51778871746273,3.424,99.97,Very High,12.9
Sudan,2014,4207.50048828125,36.9066427863595,High,50.4,5.17423775201674,3.522,100.06,Very High,12.9
Sudan,2015,4159.1943359375,16.9095706050977,Medium,50.4,2.97569090164715,3.62,100.83,Very High,13.4
Sudan,2016,4174.56103515625,17.750253831196,Medium,14.1,2.74050635867162,3.67,100.735,Very High,14.3
Sudan,2017,4061.01831054688,32.3516260968437,High,18.6,2.48029512284545,3.72,100.22,Very High,18.6
Sudan,2018,3816.65991210938,63.2925073455888,High,24.6,6.14770644131694,3.77,101.435,Very High,18.2
Sudan,2019,3625.52319335938,50.9940515002965,High,25.9,8.25976911220096,3.82,101.275,Very High,20.6
Sudan,2020,3401.24975585938,163.257782355458,Hyperinflation,26.4,9.29265238055366,3.87,101.835,Very High,21.0
Sudan,2021,3248.9755859375,359.093040778999,Hyperinflation,26.4,12.7502116848016,3.962,103.035,Very High,25.3
Suriname,2012,24193.8412373922,5.00686319367273,Medium,34.7,29.1297720421828,8.0634575,11.0,Medium,57.8
Suriname,2013,24624.0219854601,1.92343604108305,Low,37.4,20.7444083074763,8.103889,56.405,Medium,56.2
Suriname,2014,24414.3554759734,3.38341272749477,Low,40.1,13.3454910423686,8.144321,56.4,Medium,56.2
Suriname,2015,23327.5252497447,6.89390359168238,Medium,42.8,5.12495877980327,8.184753,55.4,Medium,56.2
Suriname,2016,21950.4122148625,55.4123879763196,High,45.4,15.0617975898749,8.225186,52.65,Medium,59.6
Suriname,2017,22070.5137570835,21.9969430173304,High,48.9,19.7854729048857,8.265618,51.965,Medium,56.6
Suriname,2018,22938.5353715545,21.9969430173304,High,55.1,8.44388268533074,8.30605,52.28,Medium,57.2
Suriname,2019,22966.7405999124,21.9969430173304,High,62.0,6.83251753458721,8.347084,51.81,Medium,57.7
Suriname,2020,19091.3617184226,34.889784309078,High,69.8,4.60122863820656,8.38832,51.25,Medium,58.4
Suriname,2021,18458.234999681,59.1196626251977,High,76.6,9.59272209392741,8.42976,51.025,Medium,59.2
Sweden,2012,56200.9022565602,0.888377506923638,Low,93.2,1.06629092584269,12.34,3.25,Low,93.8
Sweden,2013,56360.7084200436,-0.0442929701485858,Deflation,94.8,1.00193412946544,12.23,50.385,Low,94.3
Sweden,2014,57085.3853562625,-0.179638494114635,Deflation,92.5,0.908726777199877,12.29,50.51,Low,93.3
Sweden,2015,58975.977889509,-0.0467847449832812,Deflation,90.6,0.488159781498559,12.35,47.765,Low,94.1
Sweden,2016,59608.0874555511,0.984269244577992,Low,89.7,0.722466863316197,12.41,47.835,Low,93.6
Sweden,2017,59883.6677649278,1.79449904665589,Low,93.0,1.04602397797532,12.49,46.865,Low,91.6
Sweden,2018,60318.460717919,1.95353530127028,Low,89.2,1.06109616438888,12.549999,46.845,Low,92.1
Sweden,2019,61232.484852732,1.78415097403835,Low,94.5,0.404780111504663,12.61,47.345,Low,92.0
Sweden,2020,59572.4747596976,0.497367318853572,Low,94.5,0.370599691340783,12.674995,47.375,Low,92.1
Sweden,2021,62731.700616293,2.16319736447153,Low,94.7,1.20827979934218,12.740326,47.88,Low,92.1
Switzerland,2012,74883.6158924249,-0.692552018105253,Deflation,85.2,0.0116054102262085,13.41,0.9,Low,91.8
Switzerland,2013,75354.1550500884,-0.217323155115693,Deflation,86.3,0.0122925706275075,13.525001,52.03,Low,91.3
Switzerland,2014,76189.6018443969,-0.0132025387514939,Deflation,83.6,0.0133939110821008,13.64,52.265,Low,91.8
Switzerland,2015,76566.0772542148,-1.14390867228183,Deflation,87.5,0.0106918477707141,13.71,53.075,Low,92.0
Switzerland,2016,77301.2124304857,-0.434618664285835,Deflation,89.1,0.0105099534065671,13.67,47.62,Low,92.0
Switzerland,2017,77626.9027376941,0.533787839825897,Low,89.7,0.0097955876053815,13.735,47.435,Low,91.4
Switzerland,2018,79261.3563641288,0.936335464113563,Low,91.8,0.0130088671838284,13.8,46.865,Low,91.4
Switzerland,2019,79596.7029465098,0.362886179940614,Low,93.1,0.0091832516564973,13.86,47.74,Low,91.4
Switzerland,2020,77324.8870934007,-0.725874933313384,Deflation,94.3,0.0080278531976577,13.904489,48.69,Low,91.4
Switzerland,2021,81001.4111206118,0.581814168489856,Low,95.6,0.0091074031194559,13.949121,49.725,Low,91.0
Syria,2012,7144.37244952745,36.7022953364139,High,24.3,15.2359708811944,6.3227305,157.0,Very High,17.4
Syria,2013,5530.97472757035,40.0318378290723,High,26.2,10.4697183432435,6.2679377,98.735,Very High,12.0
Syria,2014,5301.62535257941,10.9271141804297,Medium,28.1,5.74137102637288,6.2136197,99.98,Very High,13.5
Syria,2015,5302.07413721497,38.4611429599733,High,30.0,3.61325134885599,6.1593018,99.855,Very High,12.5
Syria,2016,5022.1127178437,47.7051615298923,High,31.9,3.17208654310089,6.104984,97.825,Very High,10.0
Syria,2017,4977.79210063798,18.0752696281771,Medium,32.7,3.11485462954234,6.050666,97.755,Very High,10.5
Syria,2018,4956.09296464777,0.940983843906769,Low,33.8,3.35036111849182,5.996348,98.89,Very High,10.0
Syria,2019,4825.40602053761,13.4175653228571,Medium,34.7,3.76931985084524,5.976072,101.11,Very High,10.4
Syria,2020,4633.34951847728,2.6765917009819,Low,50.4,6.37482598047532,5.955796,100.715,Very High,11.0
Syria,2021,4592.83860100874,2.6765917009819,Low,50.4,6.37482598047532,5.93552,101.185,Very High,10.8
Tajikistan,2012,2700.09546037358,5.83116601031462,Medium,14.5,1.70765801661998,11.237647,89.5,Very High,14.6
