Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Cambodia,KHM,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0.000136728305235044,0.0410317572268778
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Korea, Rep.",KOR,0,0.00454414623052199,0.00423666970660155,0.00668755018612009,0.0171114384123705,0.0117084529963086,0.00957433571508732,0.0089188228034682,0.0104071686453881,0.0152754218373255,0.0186508346760964,0.0198193989631689,0.0327981749761399,0.023956728591914,0.0438448106743931,0.0596703107786387,0.0569097069190274,0.0461384584384727,0.0403191275638592,0.0184101263141833,0.0154774466539604,0.0156129162216889,0.0251346708672274,0.0191641999802525,0.00898681274589818,0.0283124162355571
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Kuwait,KWT,40.1364091145126,38.3929185854833,27.927039066817,33.8805324667688,50.2892381187247,42.7980143074398,37.2003716194143,39.816851302288,46.1128336408051,53.3164834648164,51.0394540758358,48.1550015709463,52.8912935555667,38.854853146546,48.1906069290048,58.3689295808333,57.4129637304674,55.5579394462588,53.239569150436,36.4482994431389,31.6732106195044,36.0090908245608,44.0490671354298,38.6553473115018,27.5816891390019,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Lao PDR,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Liberia,LBR,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Libya,LBY,31.0343606030664,26.3375156857295,17.8086785928772,19.6978468357252,33.5852838997618,29.4914880458031,48.3822928740602,47.8421621561942,54.7869519679771,61.0171738102836,60.9295741290035,59.9292830144719,64.8164362995569,49.9122829981053,54.526429982548,36.3305559734441,57.6300935046394,45.8016137051651,28.6305298163822,14.4264442000075,10.7931417666286,20.9466167504799,30.0345298438813,32.7515623093831,9.24399152945122,56.3779371892049
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,St. Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Lithuania,LTU,0.14514393938085,0.135194229938002,0.049179324033605,0.124753394103413,0.350374403020056,0.356954383456659,0.298245654690125,0.236285179210918,0.213297786959526,0.199035520535653,0.163827335648741,0.111123246183541,0.120394867137278,0.0715728904991753,0.0803743997861436,0.111619814532788,0.0974715128859943,0.0739349105055915,0.0624235150052519,0.028369813462494,0.0181352318557627,0.0227232483962868,0.0267898297704848,0.0168744393867326,0.00844361118604004,0.015948543146471
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Latvia,LVA,0,0,0,0,0,0,0,0,0.0103677175607095,0.0195425675565115,0.0177881524248426,0.0227668765867207,0.0525767547664309,0.0511686185788562,0.0638161948318141,0.0951786230834513,0.137675372248078,0.0896165354483561,0.0891082785579314,0.0345824404298269,0.0190916739437906,0.036360085832959,0.0795369079908762,0.0593681954347841,0.0314235592999339,0.0653994018600052
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Morocco,MAR,0.00148310457793269,0.00356202769375222,0.00208370178077303,0.00295321855567644,0.00631272522300296,0.00389678993671929,0.00482094327981793,0.0035183313822751,0.00447676173181179,0.00402070243000557,0.0062368292429596,0.00648886456293074,0.0061644205483407,0.00325837372650423,0.00546877446444964,0.00726865921109118,0.00528452503464482,0.00535817874110864,0.00272007561344937,0.00142730898853635,0.00113281093648473,0.00131078372177982,0.00175486944296997,0.00137237053657597,0.000839572708870582,0.00101118511153249
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Moldova,MDA,0.027368035018493,0.0178195291815185,0.00595280295942445,0.0245114225787651,0.0462293945531825,0.027932952617252,0.0246158649690204,0.0230683030184434,0.0224885889043192,0.0375729585706165,0.0298150598802193,0.0519331771812052,0.104253032464958,0.0709039203172028,0.0410121464400827,0.0658151040070292,0.0520121651564088,0.0398922117138423,0.0299660461211061,0.0136446165022722,0.00862196490392666,0.00923649995277875,0.0127635798638785,0.0102511321031361,0.00619089364526559,0.0117069637364196
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0862831212415832,0.065733337532039,0.058311086080069,0.0955254362506415,0.129091659780245,0.0932709055863001,0.0494868182948729,0.0838298700394072
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Mexico,MEX,3.72059342746973,2.84312857753682,1.46767139990085,2.1311082380075,3.33837327328532,2.39265778309786,2.56123107950286,3.17250156374492,3.91311549345697,5.19854636227176,5.53800257872389,5.08084054962981,6.04436562265737,3.43604404491316,4.0853189393579,5.72990793071681,5.40265415074589,4.59508453903103,3.9014361869158,1.54607339138936,1.23719531597201,1.55624412694841,2.20735150189898,1.58229584530394,0.867384554620089,2.06594374719816
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0.00848092640736176,0.0021136756246601,0.00119783763076804,0.0054810597393639,0.0202744088961322,0.0230402748269549,0.0175104064661129,0.0217970329673458,0.0173255645490176,0.0128591662869988,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Malta,MLT,0,0,0,0,0,0,0,0,0,0.0107363531671732,0.0121328675494815,0.0056509041515729,0.00671337918398488,0.00417915639073977,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Myanmar,MMR,0.714927259697034,0.688794026130438,0.48360292752074,0.622091052701597,1.32847770525212,0.978658400478298,1.34949335508262,1.36774097417015,1.74505333251524,2.91494528517854,3.19885684353995,2.31016483558413,2.15334545377525,0.716107930719796,0.976336261487368,1.00643883600724,0.771527109079778,0.661094841513687,0.528936281376954,0.146604102339128,0.103530840750173,0.152347682977876,0.15681434683775,0.101384700071059,0.0259006705691479,0.0627970227865469
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Mongolia,MNG,0,0,0.0180539444473169,0.0699223221540671,0.119407654940596,0.0851257034195289,0.148943183083729,0.196826822445144,0.271188019771381,0.305156747819831,0.498974379028602,0.918313208985426,1.36774431978469,1.34708748725095,1.51728063526244,1.92131227140389,2.12988232376644,2.7278590828164,3.63584891999233,1.71657823790019,1.44692568738784,1.74982078080304,2.22574065348702,1.44391721947301,0.567774921103161,1.49715573696848
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Mozambique,MOZ,0,0,0,0,0,0,0,0,0.0784873173881835,0.232148890251788,0.36782081784457,0.371732317927041,0.481285902978786,0.0778446405127864,0.14400760317542,0.208892298436241,0.239401568530512,0.260362393762375,0.114254490571332,0.050045182177423,0.0633248092640754,0.0872960927597713,0.11025673875252,0.0821437604923504,0.0473545337657661,0.0793125662089328
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,11.4339025984773,5.94490221432553,5.46163646578312,2.65898185019521,2.43044511982911,2.80489508955736,2.34921054003086,1.92187619455113,1.48326200444495,0.513819837621705,0.407544888538057,0.541318938190263,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09058786343855,0.109303420945243,0.09302537199132,0.075948511699122,0.0823071655778768,0.0268410183705881,0.0234690891049759,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Malawi,MWI,0,0,0,0,0.0807881603585492,0.0598971612045519,0.0310630990812267,0.0344193619672947,0.0452942648318498,0.0685179503607441,0.0748603124282387,0.0787195782768977,0.0912165620723904,0.0373878734787395,0.0823566866553219,0.112587609355475,0.144130794366265,0.140975415777245,0.101801477666212,0.0421572569811812,0.0544029137872334,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Malaysia,MYS,3.56410340235547,3.09025555254095,2.0250566884991,3.08538088119353,5.00305271845637,3.80612191711308,3.7943040184147,4.23640666645896,5.61137530219416,7.08944062793991,7.01882709402704,5.89566119166293,7.12611467503542,3.92901312526175,4.63501988366743,5.48169161167852,4.89957757600977,4.34705959022544,3.85543153552736,1.86528956443024,1.5297271888572,2.07911297067253,2.71329599019211,1.83020222238435,0.685563649053848,1.84561185301968
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897289901092115,2.66870372209961,4.23042002083649,2.79681841817513,0.90069467580531,0.920918399439848,1.29768887354329,1.38714615007191,0.933683949773014,0.393738499216623,0.622678205533793
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Nigeria,NGA,16.7094356163404,14.538489437452,7.09759652792726,10.1094177919185,22.0499275524037,15.2354705757222,11.1446404443733,12.1202192108891,14.4183481253408,17.695803965512,14.8803763188218,13.8343651228424,15.529944090028,8.67398818858118,12.0986066267503,15.5113433318503,13.0904727134596,9.88011499667836,7.0738580847829,2.78345150643408,2.68429043488445,5.47262882301734,7.69068153465603,6.51475056054778,3.31241719212516,6.24674969005013
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0.241718443242608,0.136614559984771,0.0252340770771501,0.0519123138385869,0.0462955853539498,0.0404742289870495,0.0340990650048295,0,0.00769475794674993,0.0128520280376942,0.0215824227322452,0.0178636683851291,0.0084343580954292,0.0205645534300319
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Netherlands,NLD,0.0387344513492524,0.0304655261421261,0.00746303044104274,0.0203269079678711,0.0428661703754643,0.0288835905371522,0.0447970205533278,0.0444408788956073,0.0482013400128872,0.0486888872963133,0.0474303353534585,0.0695823476637214,0.0767004716623707,0.0342324179411298,0.0313299442533534,0.0513023587099409,0.0544334924427504,0.0489230990645562,0.0610565682264859,0.0277934109206209,0.0142927116318486,0.0205884596366125,0.0285323898225818,0.0211765776530471,0.0111244987898519,0.024399192645775
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Norway,NOR,7.37375599562261,5.89130932999415,1.83600242485291,5.22432027600053,11.563574057982,8.3238485310557,7.51237284652343,7.33585281468421,8.3587259592575,9.62679537974438,9.19503274522247,7.98287863833131,9.87352536152341,5.99263870550393,5.61799364871918,7.50443616793107,6.46713141316121,5.54926522150093,5.54233636695862,3.14606557734506,2.60460301891109,3.63541371456372,4.96722177394478,4.53800306780214,3.22981815901586,6.06347788332955
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,New Zealand,NZL,0.319966777938508,0.384457081951756,0.169233561075115,0.258126851839409,0.520025634346264,0.333507075013648,0.303997253208924,0.200234078312301,0.211058993281138,0.278111552185467,0.278552388345492,0.506514577589481,1.05778347154292,0.544779024480274,0.660975990307668,0.77791212195698,0.607739113456127,0.453082035859237,0.427387592230975,0.196512069556291,0.127171106470809,0.150386335561469,0.174430202025453,0.12988820598752,0.0439077405671644,0.102256581182383
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Oman,OMN,36.1991174614756,32.0318310544737,22.5419118763231,31.1434378961453,44.475781466106,36.285347329679,33.51317909328,33.3255110511249,36.7966643908859,42.841561539357,40.7520000982427,37.7986997972135,37.9131008037865,30.5131215016084,32.5688653439524,40.4074409203453,37.5396768679582,35.9895065337986,31.6791185960483,18.8680645519097,16.2724873177614,19.3050063067708,23.7087990780384,21.6117797561797,14.994277961787,23.5387435070386
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Pakistan,PAK,0.521201638149299,0.477123800065846,0.235044426782297,0.410262653806964,0.57523060801743,0.499846315824726,0.55283472801061,0.522591846064124,0.661270328742457,0.913653665209943,0.883595451345289,0.947147229187945,1.0846584932923,0.525570260608523,0.72864364053068,1.01863575475154,1.0633112529615,1.06026413011729,0.93400190583338,0.333804259360431,0.187153081394228,0.300559741011292,0.443490416507805,0.358191529536938,0.159470063577414,0.380197434318265
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148663619351819,0.0277938429371604,0.00371461934835003,0.0045778550895998,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Peru,PER,1.11407545596255,0.909550276779091,0.50318964076563,0.885131390279513,1.47089124400805,1.05261095605344,1.02180114719449,1.07774091532319,1.06753835340617,1.34041583277284,1.43686129313732,1.30152657637918,1.51772504698259,0.697970782680752,0.792083877152532,1.03123460325427,0.846764293465381,0.697556616786882,0.701848750280175,0.235255947792189,0.125482139363681,0.183583190148902,0.309747444730138,0.262076250939903,0.104811146749273,0.249104440244954
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Philippines,PHL,0.00479879248717541,0.00370343988624245,0.002146031953046,0.00374795547372416,0.0104038241654931,0.0144915389746712,0.0953215148068828,0.0995952840686412,0.120921357203037,0.208173196873912,0.189561366939243,0.175523561601761,0.237100244347381,0.157110268663192,0.174056441360051,0.225427511195249,0.158243887624787,0.131161173186058,0.135190051391655,0.0435510310012169,0.0331707917845771,0.0417218027567957,0.0571201423493892,0.0343292239111028,0.0120548345049257,0.0341868982411901
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Papua New Guinea,PNG,10.3285381227809,6.63547270216546,4.33852138425411,9.35013445235168,15.1343158261002,10.0494445711599,8.30071007566483,8.5315713263891,9.98265210787866,13.5759956853375,9.32165114223731,8.10660630103675,8.52783686957129,4.00467749044639,4.61457234233034,4.85140837264189,3.56540758499502,3.43617432270382,4.5168090264406,2.27122940050953,1.86576642511912,2.22581954930201,2.22689061511957,1.5719422304623,0.709889074758713,1.87502650776602
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Poland,POL,0.0133583590986962,0.011582347033565,0.00400105044718496,0.0150485769674635,0.0465319775920722,0.0366402877333744,0.0319240191640549,0.0369313368575611,0.0493919088310566,0.0578824280780389,0.0615454869644112,0.0473205232861409,0.0547816525517377,0.031855529279931,0.0346450541991475,0.0482151843545218,0.0514476768766974,0.0680195690834472,0.0603215388253716,0.0284289039455379,0.0235512516028107,0.0316721725753569,0.0456118701886835,0.0402025974033284,0.0207199460419149,0.0413524772617714
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Portugal,PRT,0,0,0,0,0,0,0,0,0,0.000112305781976638,0.00980260164171109,0.0132250729170734,0.0298507363601294,0.0046028735659451,0.0338886834591529,0.0714397773870135,0.0566415168053355,0.0588929000862641,0.0587105859995099,0.0246227517816,0.0185088381110048,0.0283872427651081,0.0422964969836641,0.0375136266059601,0.023939484713493,0.0518131827535177
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Paraguay,PRY,0,0,0,0,0.00338523670831026,0.00129659487206078,0.00163517598419678,0.0016823879677269,0.00885714488141932,0.0721023170796774,0.093411156274331,0.101460877412438,0.157606646082066,0.111570934639677,0.143936547562155,0.198340645226439,0.21578841647676,0.191256763032491,0.179139183622576,0.102441199876795,0.0771925125540579,0.0454333185625002,0.0698851710974406,0.0593329259382367,0.0299623174238903,0.0729632593043703
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,West Bank and Gaza,PSE,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Qatar,QAT,36.8699208406966,33.9039217305219,26.4784043103748,32.8896055971835,40.7661397416806,34.9268648116195,31.8348108510858,33.8929726986092,34.825040164201,38.1771562134119,34.1520126219521,30.8003611618771,32.6040710093919,23.0165618959946,26.6026039782648,29.9468705202351,28.3389822463275,25.3595869913171,21.5388184142326,13.0300594635573,11.1615579117458,13.5394624768111,16.2911609453974,14.5084244384971,10.5957303632833,15.2784667126988
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Romania,ROU,1.42614316633189,1.14873206278261,0.298065348562516,0.981639514434116,2.05194073825512,1.38020102615678,1.23167374745268,1.11571675681484,1.1236125349855,1.19701667171786,1.03069280818371,0.811152284107306,0.909321004650877,0.572798400996102,0.651277335844004,0.928598823680941,0.944058149450528,0.818028540119226,0.710972260249342,0.33486139473849,0.237281273734058,0.306819119328612,0.417895750376407,0.356049741091749,0.18364537995674,0.378228984068352
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Russian Federation,RUS,6.32131864255256,4.82777869917989,2.22399348794497,8.76039094628312,15.355993811466,10.3003624423723,10.4623662427989,10.9344981048,11.6957615431619,13.686863716874,12.4450132664814,10.7326206704977,12.3954143055606,9.19214468199248,8.57128659193273,10.6778918258558,9.61307623916807,8.68048261508321,9.08748946492807,5.93285842314704,5.00613659535062,6.22864519091822,9.65476095672088,8.49370743083853,4.70777096931075,9.67159402978612
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00204063580811224,0,0,0,0,0,0,0,0,0,0,0,0
Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,Saudi Arabia,SAU,33.4650950203584,29.2775398263987,21.2667758956326,27.124767270241,41.6691708446825,33.3526627413963,31.342447837027,37.0345220176731,42.6409301097693,48.8606315090549,49.6700972841917,47.4394429695294,54.085800995618,34.6315417084598,37.9011314342465,49.1612188808623,47.4093852263553,44.4564985480281,40.3219689900701,23.9567993223384,20.0051771356735,23.6170719123709,28.0842811588989,24.3295780055005,15.9789107766923,23.6862940574499
